team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Los Angeles Chargers,2018,16,12,4,0.75,0.5982404692082112,0.34347826086956523,0.7385892116182573,0.48051948051948057,0.3830845771144278,0.3244274809160306,0.68,0.6020910209102092,0.5384615384615384,0.3027522935779816,0.4295991778006166,0.48,0.36000000000000004,0.38461538461538464,0.36842105263157887,0.4558823529411766,0.38857142857142835,0.64,0.4493946731234866,0.3125,0.2916666666666665,0.37799352750809057,0.33333333333333326,0.2544642857142856,0.43451652386780903,0.4545454545454546,0.30769230769230776,0.44,0.40625,NFL
Denver Broncos,2018,16,6,10,0.375,0.3079178885630499,0.43043478260869583,0.4688796680497926,0.5974025974025975,0.4776119402985075,0.6145038167938932,0.62,0.45018450184501846,0.20512820512820512,0.27522935779816526,0.45118191161356636,0.5599999999999999,0.39999999999999997,0.5,0.4736842105263157,0.47058823529411775,0.39428571428571413,0.64,0.5864406779661016,0.40625,0.44907407407407396,0.5203883495145631,0.33333333333333326,0.4375,0.6397388820889436,0.5909090909090908,0.6153846153846154,0.6000000000000001,0.65625,NFL
Oakland Raiders,2018,16,4,12,0.25,0.19354838709677424,0.9434782608695653,0.10373443983402492,0.7402597402597404,0.5522388059701493,0.49236641221374033,0.69,0.471709717097171,0.20512820512820512,0.2477064220183487,0.2723535457348406,0.19999999999999998,0.6399999999999999,0.3076923076923077,0.4999999999999999,0.07352941176470607,0.0,0.62,0.549636803874092,0.71875,0.6851851851851853,0.7378640776699028,0.5714285714285714,0.21875,0.7458180334557323,0.8636363636363638,0.0,0.48000000000000004,0.3125,NFL
Dallas Cowboys,2018,16,10,6,0.625,0.3372434017595308,0.32173913043478275,0.5352697095435686,0.5324675324675325,0.42288557213930345,0.3816793893129773,0.68,0.3899138991389913,0.28205128205128205,0.4862385321100917,0.4871531346351491,0.36,0.6000000000000001,0.23076923076923078,0.42105263157894735,0.5735294117647061,0.3542857142857141,0.68,0.502179176755448,0.28125,0.31481481481481466,0.2614886731391586,0.38095238095238093,0.2544642857142856,0.40554875560995507,0.4545454545454546,0.6153846153846154,0.27999999999999997,0.40625,NFL
Philadelphia Eagles,2018,16,9,7,0.563,0.4193548387096774,0.4260869565217391,0.5601659751037344,0.5714285714285715,0.7512437810945274,0.6564885496183208,0.7,0.6734317343173432,0.46153846153846156,0.298165137614679,0.23432682425488183,0.31999999999999995,0.8399999999999999,0.3461538461538462,0.6578947368421052,0.9411764705882351,0.8342857142857141,0.67,0.7699757869249395,0.28125,0.0,0.28608414239482194,0.47619047619047616,0.3482142857142856,0.6466748266013873,0.6363636363636362,0.30769230769230776,0.32,0.3125,NFL
Washington Redskins,2018,16,7,9,0.43799999999999994,0.16715542521994142,0.473913043478261,0.28630705394190875,0.49350649350649356,0.1990049751243781,0.3129770992366412,0.61,0.19126691266912677,0.1282051282051282,0.37155963302752304,0.3658787255909558,0.31999999999999995,0.39999999999999997,0.5,0.4736842105263157,0.5367647058823528,0.3257142857142856,0.67,0.5210653753026633,0.4375,0.375,0.4860841423948219,0.38095238095238093,0.3214285714285712,0.5630354957160342,0.5909090909090908,0.6153846153846154,0.52,0.59375,NFL
New York Giants,2018,16,5,11,0.313,0.42521994134897356,0.7043478260869567,0.39834024896265563,0.5714285714285715,0.5522388059701493,0.5954198473282444,0.66,0.5854858548585488,0.3076923076923077,0.09633027522935778,0.2857142857142857,0.36,0.32,0.38461538461538464,0.3421052631578947,0.5367647058823528,0.4571428571428573,0.65,0.6421307506053269,0.34375,0.5185185185185184,0.5106796116504855,0.6666666666666666,0.49107142857142794,0.6805385556915544,0.5909090909090908,0.15384615384615385,0.56,0.4375,NFL
Chicago Bears,2018,16,12,4,0.75,0.5777126099706745,0.14347826086956528,0.7510373443983402,0.20779220779220786,0.36318407960199006,0.3244274809160306,0.67,0.40036900369003703,0.4358974358974359,0.6192660550458715,0.4707091469681396,0.48,0.6000000000000001,0.4615384615384616,0.5789473684210525,0.6470588235294117,0.7714285714285714,0.61,0.385956416464891,0.28125,0.03240740740740744,0.11067961165048545,0.047619047619047616,0.35714285714285676,0.21256629946960426,0.18181818181818166,0.4615384615384615,1.0,0.90625,NFL
Minnesota Vikings,2018,16,8,7,0.531,0.39882697947214074,0.39565217391304364,0.5145228215767635,0.4285714285714286,0.7661691542288556,0.6832061068702291,0.7,0.5817958179581796,0.4871794871794871,0.11009174311926606,0.184994861253854,0.19999999999999998,0.27999999999999997,0.3076923076923077,0.26315789473684204,0.19117647058823506,0.13142857142857123,0.63,0.20435835351089593,0.0625,0.4999999999999998,0.4569579288025889,0.4285714285714286,0.3080357142857144,0.27784577723378234,0.2727272727272725,0.38461538461538464,0.39999999999999997,0.40625,NFL
Green Bay Packers,2018,16,6,9,0.406,0.4457478005865102,0.6521739130434783,0.37759336099585067,0.35064935064935066,0.6019900497512438,0.8129770992366414,0.61,0.6592865928659285,0.3589743589743589,0.0,0.2970195272353545,0.4,0.56,0.07692307692307693,0.2894736842105262,0.34558823529411775,0.2685714285714287,0.64,0.5007263922518159,0.53125,0.5277777777777779,0.5236245954692555,0.5238095238095237,0.4151785714285712,0.5695634434924521,0.5454545454545454,0.38461538461538464,0.2,0.25,NFL
Detroit Lions,2018,16,6,10,0.375,0.29325513196480946,0.4782608695652175,0.36514522821576767,0.4025974025974026,0.5174129353233832,0.5610687022900762,0.65,0.40467404674046736,0.28205128205128205,0.32568807339449535,0.2929085303186022,0.28,0.24000000000000005,0.38461538461538464,0.2894736842105262,0.25,0.09142857142857119,0.65,0.4266343825665859,0.5,0.3287037037037037,0.4220064724919095,0.33333333333333326,0.08035714285714235,0.4430844553243576,0.5909090909090908,0.30769230769230776,0.2,0.21875,NFL
New Orleans Saints,2018,16,13,3,0.813,0.8211143695014663,0.4478260869565218,0.9087136929460581,0.5844155844155845,0.5472636815920398,0.35114503816793907,0.73,0.5836408364083642,0.5641025641025641,0.6330275229357798,0.5272353545734839,0.88,0.39999999999999997,0.19230769230769235,0.26315789473684204,0.6985294117647056,0.5314285714285716,0.67,0.7670702179176754,0.53125,0.11111111111111116,0.11262135922330097,0.38095238095238093,0.24107142857142794,0.5348837209302326,0.5909090909090908,0.6923076923076923,0.39999999999999997,0.53125,NFL
Atlanta Falcons,2018,16,7,9,0.43799999999999994,0.5571847507331379,0.7521739130434784,0.48547717842323657,0.5584415584415585,0.7810945273631842,0.7251908396946567,0.69,0.8185731857318573,0.641025641025641,0.08256880733944949,0.23638232271325788,0.28,0.6399999999999999,0.19230769230769235,0.42105263157894735,0.8014705882352939,0.6000000000000001,0.68,0.6949152542372881,0.625,0.3564814814814814,0.5760517799352751,0.5714285714285714,0.4776785714285712,0.7662178702570381,0.7272727272727275,0.07692307692307693,0.52,0.375,NFL
Carolina Panthers,2018,16,7,9,0.43799999999999994,0.4457478005865102,0.5739130434782609,0.5269709543568465,0.6753246753246754,0.5323383084577114,0.519083969465649,0.67,0.504920049200492,0.4358974358974359,0.3807339449541285,0.5981500513874615,0.52,0.48000000000000004,0.5384615384615385,0.5526315789473684,0.47058823529411775,0.2799999999999998,0.67,0.5467312348668281,0.59375,0.2407407407407407,0.44983818770226547,0.4285714285714286,0.10714285714285676,0.561811505507956,0.7272727272727275,0.5384615384615385,0.44,0.5,NFL
Tampa Bay Buccaneers,2018,16,5,11,0.313,0.5043988269794722,0.9304347826086956,0.38174273858921165,0.7272727272727273,0.6815920398009951,0.7557251908396945,0.65,1.0,0.641025641025641,0.25688073394495414,0.20452209660842757,0.28,0.6000000000000001,0.9230769230769231,0.8947368421052632,0.7205882352941178,0.3085714285714287,0.72,0.6939467312348668,0.65625,0.4351851851851851,0.5656957928802588,0.7142857142857142,0.33035714285714235,0.7588739290085682,0.7727272727272725,0.38461538461538464,0.27999999999999997,0.3125,NFL
Los Angeles Rams,2018,16,13,3,0.813,0.8885630498533724,0.5826086956521741,0.8423236514522822,0.4545454545454546,0.48258706467661683,0.5381679389312979,0.65,0.7626076260762608,0.5384615384615384,0.5779816513761467,0.6587872559095581,0.76,0.36000000000000004,0.38461538461538464,0.36842105263157887,0.42647058823529393,0.30285714285714294,0.65,0.5142857142857142,0.5625,0.25,0.5488673139158575,0.38095238095238093,0.1607142857142856,0.5968992248062017,0.7272727272727275,0.6923076923076923,0.64,0.71875,NFL
Seattle Seahawks,2018,16,10,6,0.625,0.5982404692082112,0.4217391304347826,0.6763485477178424,0.4285714285714286,0.04477611940298498,0.0,0.66,0.21894218942189447,0.6153846153846153,0.9220183486238533,0.8705035971223022,0.43999999999999995,0.39999999999999997,0.19230769230769235,0.26315789473684204,0.4852941176470589,0.3771428571428572,0.65,0.5443099273607748,0.40625,0.15740740740740744,0.4543689320388349,0.23809523809523808,0.13839285714285676,0.5626274989800084,0.6818181818181821,0.8461538461538463,0.39999999999999997,0.59375,NFL
San Francisco 49ers,2018,16,4,12,0.25,0.3460410557184751,0.8043478260869565,0.2614107883817428,0.5454545454545455,0.29850746268656714,0.4007633587786261,0.62,0.5166051660516605,0.3846153846153846,0.4128440366972477,0.44809866392600217,0.12000000000000002,0.9199999999999999,0.6923076923076923,0.9473684210526315,0.40441176470588225,0.3542857142857141,0.63,0.49104116222760275,0.6875,0.5185185185185184,0.4563106796116505,0.4285714285714286,0.4419642857142856,0.5189718482252141,0.4545454545454546,0.15384615384615385,0.0,0.0,NFL
Arizona Cardinals,2018,16,3,13,0.188,0.0029325513196480912,0.7608695652173914,0.012448132780083054,0.6363636363636365,0.05970149253731338,0.2595419847328244,0.57,0.0,0.10256410256410253,0.10091743119266061,0.08838643371017474,0.19999999999999998,0.6000000000000001,0.6153846153846154,0.6842105263157895,0.3897058823529411,0.14857142857142858,0.68,0.26343825665859555,0.25,0.8240740740740742,0.8867313915857604,1.0,0.6294642857142856,0.5985312117503061,0.4545454545454546,0.4615384615384615,0.2,0.28125,NFL
New England Patriots,2017,16,13,3,0.813,0.6862170087976539,0.20000000000000018,0.8589211618257262,0.35064935064935066,0.5870646766169154,0.6106870229007633,0.66,0.728167281672817,0.5384615384615384,0.5275229357798166,0.4398766700924973,0.48,0.2,0.23076923076923078,0.1578947368421052,0.5735294117647061,0.6285714285714286,0.62,0.6305084745762712,0.34375,0.2685185185185184,0.4705501618122978,0.09523809523809523,0.4375,0.6454508363933091,0.5909090909090908,0.23076923076923078,0.39999999999999997,0.34375,NFL
Buffalo Bills,2017,16,9,7,0.563,0.22873900293255134,0.473913043478261,0.32365145228215775,0.4415584415584416,0.08955223880597019,0.1870229007633588,0.61,0.1162361623616236,0.1282051282051282,0.7064220183486238,0.5220966084275437,0.31999999999999995,0.36000000000000004,0.3076923076923077,0.3157894736842105,0.5955882352941178,0.5314285714285716,0.65,0.46973365617433416,0.03125,0.6203703703703705,0.5728155339805825,0.857142857142857,0.6339285714285712,0.5744594043247657,0.4090909090909087,0.30769230769230776,0.64,0.5625,NFL
Miami Dolphins,2017,16,6,10,0.375,0.16715542521994142,0.6217391304347828,0.22821576763485485,0.5974025974025975,0.5074626865671641,0.6679389312977098,0.62,0.38868388683886856,0.33333333333333337,0.12385321100917435,0.118191161356629,0.0,0.6000000000000001,0.7307692307692308,0.7631578947368421,0.36764705882352944,0.27428571428571447,0.64,0.4285714285714286,0.40625,0.45833333333333326,0.4265372168284789,0.47619047619047616,0.2901785714285712,0.4475724194206445,0.4545454545454546,0.23076923076923078,0.27999999999999997,0.25,NFL
New York Jets,2017,16,5,11,0.313,0.21700879765395897,0.5739130434782609,0.28630705394190875,0.5454545454545455,0.2587064676616915,0.31679389312977113,0.63,0.25338253382533826,0.20512820512820512,0.4311926605504588,0.3196300102774924,0.36,0.6799999999999999,0.38461538461538464,0.5789473684210525,0.2941176470588234,0.44571428571428573,0.59,0.49927360774818386,0.53125,0.6203703703703705,0.5035598705501618,0.4285714285714286,0.5714285714285712,0.5556915544675642,0.4545454545454546,0.4615384615384615,0.36,0.40625,NFL
Pittsburgh Steelers,2017,16,13,3,0.813,0.5337243401759532,0.25217391304347836,0.6970954356846473,0.36363636363636365,0.5621890547263682,0.6221374045801527,0.65,0.7140221402214023,0.46153846153846156,0.4770642201834865,0.2970195272353545,0.31999999999999995,0.27999999999999997,0.5,0.39473684210526316,0.0588235294117645,0.10857142857142854,0.6,0.24164648910411612,0.21875,0.24537037037037024,0.37799352750809057,0.47619047619047616,0.07142857142857117,0.25948592411260707,0.36363636363636376,0.23076923076923078,0.56,0.46875,NFL
Baltimore Ravens,2017,16,9,7,0.563,0.5014662756598242,0.23043478260869565,0.6307053941908713,0.19480519480519481,0.45771144278606957,0.5343511450381679,0.64,0.19495694956949572,0.23076923076923073,0.5825688073394497,0.4182939362795478,0.4,0.44,0.4230769230769231,0.4473684210526315,0.32352941176470607,0.5085714285714285,0.59,0.34043583535108946,0.15625,0.47685185185185186,0.43430420711974116,0.38095238095238093,0.5401785714285712,0.37821297429620593,0.2727272727272725,0.6923076923076923,0.8,0.84375,NFL
Cincinnati Bengals,2017,16,7,9,0.43799999999999994,0.19354838709677424,0.43043478260869583,0.28215767634854777,0.33766233766233766,0.16417910447761197,0.31679389312977113,0.6,0.23001230012300133,0.3589743589743589,0.20183486238532122,0.10380267214799599,0.07999999999999999,0.56,0.38461538461538464,0.4999999999999999,0.34558823529411775,0.46285714285714263,0.6,0.3200968523002421,0.21875,0.7268518518518519,0.6064724919093851,0.4285714285714286,0.7455357142857144,0.46960424316605476,0.2727272727272725,0.0,0.36,0.21875,NFL
Cleveland Browns,2017,16,0,16,0.0,0.029325513196480912,0.6956521739130435,0.033195020746888015,0.5064935064935066,0.20398009950248763,0.5610687022900762,0.54,0.2712177121771219,0.10256410256410253,0.2339449541284404,0.32682425488180866,0.28,0.6799999999999999,1.0000000000000002,0.9999999999999999,0.5220588235294117,0.2571428571428571,0.69,0.4677966101694915,0.46875,0.6249999999999998,0.2957928802588996,0.47619047619047616,0.45535714285714235,0.39820481436148514,0.3181818181818179,0.23076923076923078,0.2,0.1875,NFL
Jacksonville Jaguars,2017,16,10,6,0.625,0.5659824046920822,0.07826086956521738,0.7593360995850622,0.1428571428571429,0.22388059701492535,0.3816793893129773,0.6,0.4114391143911439,0.2564102564102564,0.8899082568807342,0.6793422404933197,0.5599999999999999,0.6399999999999999,0.4230769230769231,0.5789473684210525,0.0,0.16571428571428548,0.57,0.0,0.125,0.44907407407407396,0.4860841423948219,0.23809523809523808,0.3080357142857144,0.12403100775193798,0.09090909090909038,0.6923076923076923,0.76,0.8125,NFL
Tennessee Titans,2017,16,9,7,0.563,0.32258064516129037,0.4608695652173913,0.3443983402489627,0.2337662337662338,0.17412935323383083,0.26335877862595414,0.62,0.25645756457564584,0.07692307692307693,0.5045871559633026,0.4039054470709146,0.5599999999999999,0.08000000000000002,0.5769230769230769,0.3157894736842105,0.5882352941176472,0.7142857142857144,0.61,0.5375302663438255,0.4375,0.3055555555555556,0.20129449838187696,0.047619047619047616,0.5446428571428568,0.39738882088943317,0.2727272727272725,0.4615384615384615,0.39999999999999997,0.4375,NFL
Indianapolis Colts,2017,16,4,12,0.25,0.11436950146627567,0.6695652173913045,0.07053941908713701,0.33766233766233766,0.06965174129353224,0.2290076335877862,0.58,0.14206642066420672,0.051282051282051266,0.5412844036697249,0.2929085303186022,0.28,0.48000000000000004,0.2692307692307692,0.36842105263157887,0.2279411764705883,0.1885714285714286,0.62,0.5946731234866827,0.3125,0.7222222222222221,0.5294498381877022,0.5238095238095237,0.45535714285714235,0.6523867809057529,0.5909090909090908,0.30769230769230776,0.44,0.40625,NFL
Houston Texans,2017,16,4,12,0.25,0.33431085043988273,0.808695652173913,0.2240663900414938,0.4675324675324676,0.1393034825870647,0.3740458015267174,0.57,0.29028290282902847,0.4358974358974359,0.5275229357798166,0.40904419321685503,0.16,0.6799999999999999,0.5769230769230769,0.7105263157894736,0.23529411764705888,0.1200000000000001,0.64,0.5234866828087166,0.53125,0.4999999999999998,0.4129449838187702,0.47619047619047616,0.21875,0.5189718482252141,0.5909090909090908,0.15384615384615385,0.36,0.28125,NFL
Kansas City Chiefs,2017,16,10,6,0.625,0.560117302052786,0.3869565217391304,0.6307053941908713,0.33766233766233766,0.45771144278606957,0.4427480916030533,0.67,0.6076260762607627,0.3846153846153846,0.3302752293577982,0.44809866392600217,0.31999999999999995,0.24000000000000005,0.23076923076923078,0.1842105263157895,0.2647058823529411,0.5142857142857142,0.57,0.5975786924939466,0.3125,0.5138888888888886,0.5055016181229774,0.5238095238095237,0.5357142857142856,0.6397388820889436,0.5454545454545454,0.5384615384615385,0.56,0.59375,NFL
Los Angeles Chargers,2017,16,9,7,0.563,0.3841642228739003,0.09565217391304359,0.6390041493775934,0.31168831168831174,0.47263681592039797,0.5954198473282444,0.63,0.7330873308733087,0.4358974358974359,0.3944954128440368,0.2507708119218911,0.24000000000000002,0.36000000000000004,0.3461538461538462,0.3421052631578947,0.2941176470588234,0.25142857142857133,0.63,0.2121065375302662,0.125,0.4537037037037037,0.6401294498381878,0.33333333333333326,0.32589285714285676,0.3998368013055895,0.4090909090909087,0.4615384615384615,0.64,0.625,NFL
Oakland Raiders,2017,16,6,10,0.375,0.22580645161290325,0.5347826086956522,0.29460580912863077,0.48051948051948057,0.37810945273631846,0.5000000000000002,0.62,0.42558425584255855,0.3076923076923077,0.16972477064220182,0.22404933196300092,0.36,1.0,0.4615384615384616,0.8421052631578946,0.5294117647058822,0.2857142857142856,0.68,0.5520581113801453,0.34375,0.46759259259259234,0.4103559870550162,0.33333333333333326,0.3125,0.5414116687066506,0.5454545454545454,0.4615384615384615,0.12000000000000001,0.21875,NFL
Denver Broncos,2017,16,5,11,0.313,0.19061583577712615,0.5739130434782609,0.2116182572614108,0.38961038961038963,0.3034825870646767,0.530534351145038,0.59,0.3111931119311194,0.20512820512820512,0.5688073394495414,0.41623843782117154,0.16,0.72,0.7692307692307694,0.8684210526315789,0.03676470588235281,0.06285714285714272,0.6,0.2382566585956416,0.5,0.4444444444444444,0.2077669902912621,0.23809523809523808,0.125,0.14932680538555698,0.22727272727272707,0.30769230769230776,0.32,0.3125,NFL
Philadelphia Eagles,2017,16,13,3,0.813,0.6832844574780058,0.19565217391304346,0.8796680497925311,0.4155844155844156,0.34825870646766166,0.5229007633587786,0.6,0.4667896678966791,0.6923076923076923,0.6422018348623855,0.5847893114080164,0.19999999999999998,0.6799999999999999,0.2692307692307692,0.4999999999999999,0.5441176470588234,0.6914285714285713,0.6,0.4450363196125908,0.34375,0.02314814814814814,0.1022653721682848,0.14285714285714285,0.23214285714285676,0.2570379436964507,0.2727272727272725,0.6923076923076923,0.68,0.75,NFL
Dallas Cowboys,2017,16,9,7,0.563,0.3812316715542522,0.35652173913043494,0.5560165975103735,0.5324675324675325,0.18905472636815923,0.25190839694656497,0.63,0.23739237392373946,0.28205128205128205,0.6743119266055047,0.619732785200411,0.5599999999999999,0.12,0.4230769230769231,0.23684210526315785,0.6029411764705883,0.4514285714285715,0.66,0.34237288135593213,0.46875,0.3287037037037037,0.35922330097087385,0.14285714285714285,0.3392857142857144,0.33251733986128107,0.3181818181818179,0.6153846153846154,0.32,0.4375,NFL
Washington Redskins,2017,16,7,9,0.43799999999999994,0.3460410557184751,0.6000000000000001,0.43568464730290457,0.7142857142857144,0.37810945273631846,0.43129770992366434,0.64,0.471709717097171,0.41025641025641024,0.3119266055045873,0.15621788283658788,0.24000000000000002,0.8,0.4230769230769231,0.6842105263157895,0.125,0.29142857142857137,0.58,0.33995157384987884,0.3125,0.6481481481481481,0.6711974110032362,0.4285714285714286,0.5401785714285712,0.5271317829457365,0.4090909090909087,0.30769230769230776,0.56,0.5,NFL
New York Giants,2017,16,3,13,0.188,0.06451612903225812,0.6000000000000001,0.17427385892116187,0.6753246753246754,0.5074626865671641,0.6908396946564885,0.61,0.367158671586716,0.23076923076923073,0.2798165137614679,0.22096608427543674,0.07999999999999999,0.48000000000000004,0.4615384615384616,0.4999999999999999,0.42647058823529393,0.46285714285714263,0.62,0.639225181598063,0.59375,0.6111111111111109,0.5333333333333334,0.2857142857142857,0.5714285714285712,0.6923704610363117,0.5909090909090908,0.23076923076923078,0.44,0.375,NFL
