team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Philadelphia Eagles,2018,16,9,7,0.563,22.9375,21.75,1.7,0.5,26.375,37.4375,70.5,267.2,1.8125,24.875,98.1,0.75,1.8125,0.6875,2.5,26.0625,39.125,0.6661341853035144,269.25,1.375,20.75,96.9375,0.875,62.625,366.1875,5.8,0.4375,0.625,1.0625,NFL
Washington Redskins,2018,16,7,9,0.43799999999999994,17.5625,22.4375,-4.9,-0.1,19.4375,31.8125,61.1,188.8,1.0,25.875,110.9,0.75,1.125,0.9375,2.0625,22.625,33.5625,0.6741154562383612,237.125,1.6875,25.8125,116.25,0.75,62.25,353.375,5.7,0.6875,0.9375,1.625,NFL
New York Giants,2018,16,5,11,0.313,23.0625,25.75,-2.2,0.5,23.875,36.4375,65.5,252.9,1.4375,22.125,103.1,0.8125,1.0,0.75,1.75,22.625,35.0,0.6464285714285715,252.75,1.5,27.75,118.625,1.125,64.625,371.375,5.7,0.3125,1.0,1.3125,NFL
Chicago Bears,2018,16,12,4,0.75,26.3125,17.6875,6.3,-2.3,21.5,32.0,67.2,222.8,1.75,29.25,121.1,1.0,1.4375,0.875,2.3125,23.5625,38.4375,0.6130081300813008,219.6875,1.375,21.1875,80.0,0.3125,62.75,299.6875,4.8,0.5625,1.6875,2.25,NFL
Minnesota Vikings,2018,16,8,7,0.531,22.5,21.3125,0.6,-0.6,26.5625,37.875,70.1,252.3,1.875,22.3125,93.3,0.5625,0.9375,0.625,1.5625,19.6875,31.4375,0.6262425447316103,196.25,0.9375,27.5,113.4375,0.8125,62.0625,309.6875,5.0,0.5,0.75,1.25,NFL
Green Bay Packers,2018,16,6,9,0.406,23.5,25.0,-2.7,-1.2,24.5,40.0,61.3,264.9,1.5625,20.8125,104.2,0.875,1.375,0.25,1.625,21.0,32.9375,0.6375711574952562,234.5,1.875,27.875,119.875,0.9375,63.5625,354.375,5.6,0.5,0.4375,0.9375,NFL
Detroit Lions,2018,16,6,10,0.375,20.25,22.5,-3.0,-0.8,23.4375,35.875,65.3,223.5,1.375,25.25,103.8,0.6875,0.875,0.75,1.625,20.1875,31.0,0.6512096774193549,224.9375,1.8125,25.1875,110.0625,0.6875,58.875,335.0,5.7,0.4375,0.4375,0.875,NFL
New Orleans Saints,2018,16,13,3,0.813,31.5,22.0625,10.1,0.6,23.8125,32.4375,73.4,252.6,2.0625,29.4375,126.6,1.625,1.125,0.4375,1.5625,24.0,35.8125,0.6701570680628273,268.875,1.875,22.25,80.1875,0.75,61.125,349.0625,5.7,0.75,0.75,1.5,NFL
Atlanta Falcons,2018,16,7,9,0.43799999999999994,25.875,26.4375,-0.1,0.4,26.75,38.5625,69.4,290.8,2.25,21.9375,98.3,0.6875,1.5,0.4375,1.9375,24.875,36.5625,0.6803418803418804,259.5625,2.0625,25.5625,124.9375,1.0,64.4375,384.5,6.0,0.25,0.9375,1.1875,NFL
Carolina Panthers,2018,16,7,9,0.43799999999999994,23.5,23.875,0.9,1.3,23.625,35.1875,67.1,239.8,1.75,26.0,133.5,1.0625,1.25,1.0,2.25,22.0625,33.0625,0.667296786389414,240.4375,2.0,24.0,112.75,0.8125,59.25,353.1875,6.0,0.625,0.8125,1.4375,NFL
Tampa Bay Buccaneers,2018,16,5,11,0.313,24.75,29.0,-2.6,1.7,25.5,39.0625,65.3,320.3,2.25,24.3125,95.2,0.6875,1.4375,1.625,3.0625,24.1875,33.375,0.7247191011235955,259.4375,2.125,26.625,123.9375,1.1875,62.375,383.375,6.1,0.5,0.5625,1.0625,NFL
Los Angeles Rams,2018,16,13,3,0.813,32.9375,24.0,8.5,-0.4,23.0,35.5,64.8,281.7,2.0,28.6875,139.4,1.4375,1.0625,0.75,1.8125,21.6875,33.3125,0.651031894934334,236.25,1.9375,24.125,122.3125,0.75,60.0,358.5625,6.0,0.75,1.125,1.875,NFL
Seattle Seahawks,2018,16,10,6,0.625,26.75,21.6875,4.5,-0.6,17.5,26.6875,65.6,193.3,2.1875,33.375,160.0,0.9375,1.125,0.4375,1.5625,22.1875,34.125,0.6501831501831502,240.125,1.625,22.875,113.1875,0.5625,59.6875,353.3125,5.9,0.875,0.75,1.625,NFL
San Francisco 49ers,2018,16,4,12,0.25,21.375,27.1875,-5.5,0.3,20.6875,33.25,62.2,241.7,1.625,26.4375,118.9,0.4375,1.9375,1.25,3.1875,21.5,33.875,0.6346863468634686,233.25,2.1875,27.75,113.375,0.8125,63.9375,346.625,5.4,0.3125,0.125,0.4375,NFL
Arizona Cardinals,2018,16,3,13,0.188,14.0625,26.5625,-11.5,1.0,17.6875,30.9375,57.2,157.7,0.9375,22.1875,83.9,0.5625,1.4375,1.125,2.5625,21.375,31.625,0.6758893280632411,203.875,1.3125,31.875,154.9375,1.5625,66.5625,358.8125,5.4,0.5625,0.4375,1.0,NFL
New England Patriots,2017,16,13,3,0.813,28.625,18.5,8.9,-1.2,24.3125,36.6875,66.3,276.1,2.0,28.0,118.1,1.0,0.8125,0.5,1.3125,22.9375,36.875,0.6220338983050847,251.25,1.5,24.375,114.75,0.375,63.875,366.0,5.7,0.375,0.75,1.125,NFL
Buffalo Bills,2017,16,9,7,0.563,18.875,22.4375,-4.0,-0.5,18.0625,29.75,60.7,176.6,1.0,30.4375,126.1,0.75,1.0625,0.625,1.6875,23.125,35.8125,0.6457242582897034,230.5,0.875,29.125,124.625,1.375,66.625,355.125,5.3,0.4375,1.125,1.5625,NFL
Miami Dolphins,2017,16,6,10,0.375,17.5625,24.5625,-6.3,0.7,23.3125,37.625,62.0,220.9,1.5,22.5,86.8,0.25,1.4375,1.3125,2.75,21.1875,33.0,0.6420454545454546,225.1875,1.625,26.9375,110.5,0.875,61.8125,335.6875,5.4,0.375,0.5625,0.9375,NFL
New York Jets,2017,16,5,11,0.313,18.625,23.875,-4.9,0.3,20.1875,31.875,63.3,198.9,1.1875,26.6875,106.4,0.8125,1.5625,0.75,2.3125,20.5625,34.875,0.589605734767025,234.3125,1.875,29.125,117.9375,0.8125,65.75,352.25,5.4,0.5625,0.6875,1.25,NFL
Pittsburgh Steelers,2017,16,13,3,0.813,25.375,19.25,5.0,-1.1,24.0,36.875,65.1,273.8,1.8125,27.3125,104.2,0.75,0.9375,0.9375,1.875,18.5625,31.1875,0.5951903807615231,201.0625,1.25,24.0625,105.8125,0.875,58.75,306.875,5.2,0.375,1.0,1.375,NFL
Baltimore Ravens,2017,16,9,7,0.563,24.6875,18.9375,3.4,-2.4,22.6875,35.4375,64.0,189.4,1.25,28.75,116.0,0.875,1.1875,0.8125,2.0,20.8125,35.5625,0.5852372583479789,213.8125,1.125,27.1875,111.25,0.75,65.3125,325.0625,5.0,0.75,1.375,2.125,NFL
Cincinnati Bengals,2017,16,7,9,0.43799999999999994,18.125,21.8125,-5.0,-1.3,19.0,31.875,59.6,195.1,1.5625,23.5625,85.4,0.375,1.375,0.75,2.125,21.0,35.0625,0.5989304812834224,211.1875,1.25,30.5625,127.875,0.8125,68.1875,339.0625,5.0,0.1875,0.6875,0.875,NFL
Cleveland Browns,2017,16,0,16,0.0,14.625,25.625,-11.0,0.0,19.5,35.875,54.4,201.8,0.9375,24.0,107.1,0.6875,1.5625,1.75,3.3125,22.5,32.8125,0.6857142857142857,230.25,1.75,29.1875,97.875,0.875,64.125,328.125,5.1,0.375,0.4375,0.8125,NFL
Jacksonville Jaguars,2017,16,10,6,0.625,26.0625,16.75,6.5,-2.8,19.75,32.9375,60.0,224.6,1.3125,32.9375,141.4,1.125,1.5,0.8125,2.3125,18.0625,31.8125,0.5677799607072691,169.875,1.0625,26.8125,116.25,0.5625,62.0625,286.125,4.6,0.75,1.3125,2.0625,NFL
Tennessee Titans,2017,16,9,7,0.563,20.875,22.25,-3.5,-2.1,19.125,31.0,61.7,199.4,0.875,27.6875,114.6,1.125,0.625,1.0625,1.6875,23.0625,37.8125,0.6099173553719008,239.25,1.6875,24.875,88.75,0.3125,65.375,328.0,5.0,0.5625,0.75,1.3125,NFL
Indianapolis Colts,2017,16,4,12,0.25,16.4375,25.25,-10.1,-1.3,17.8125,30.4375,58.5,180.8,0.8125,28.1875,103.8,0.6875,1.25,0.5625,1.8125,20.0,32.0625,0.6237816764132553,246.625,1.4375,30.5,120.4375,0.9375,64.125,367.0625,5.7,0.4375,0.8125,1.25,NFL
Houston Texans,2017,16,4,12,0.25,21.125,27.25,-6.4,-0.3,18.6875,32.8125,57.0,204.9,1.75,28.0,115.1,0.5,1.5625,1.0625,2.625,20.0625,31.3125,0.6407185628742516,237.4375,1.875,27.5,109.1875,0.875,60.8125,346.625,5.7,0.3125,0.6875,1.0,NFL
Kansas City Chiefs,2017,16,10,6,0.625,25.9375,21.1875,3.4,-1.3,22.6875,33.9375,66.9,256.5,1.625,25.3125,118.9,0.75,0.875,0.5,1.375,20.3125,35.625,0.5701754385964912,247.0,1.4375,27.6875,118.125,0.9375,65.25,365.125,5.6,0.625,1.0,1.625,NFL
Los Angeles Chargers,2017,16,9,7,0.563,22.1875,17.0,3.6,-1.5,22.875,36.4375,62.8,276.9,1.75,26.1875,99.7,0.625,1.0625,0.6875,1.75,20.5625,32.75,0.6278625954198473,197.25,1.0625,26.875,131.125,0.6875,62.3125,328.375,5.3,0.5625,1.125,1.6875,NFL
Oakland Raiders,2017,16,6,10,0.375,18.8125,23.3125,-4.7,-0.2,21.6875,34.875,62.2,226.9,1.4375,23.125,97.1,0.8125,2.0625,0.875,2.9375,22.5625,33.125,0.6811320754716981,241.125,1.5,27.0625,108.9375,0.6875,62.125,350.0625,5.6,0.5625,0.3125,0.875,NFL
Denver Broncos,2017,16,5,11,0.313,18.0625,23.875,-6.7,-0.9,20.75,35.375,58.7,208.3,1.1875,28.5625,115.8,0.5,1.625,1.375,3.0,18.375,30.6875,0.5987780040733197,200.625,1.8125,26.75,89.375,0.5625,59.5,290.0,4.9,0.4375,0.625,1.0625,NFL
Philadelphia Eagles,2017,16,13,3,0.813,28.5625,18.4375,9.4,-0.7,21.3125,35.25,60.5,233.6,2.375,29.5625,132.2,0.5625,1.5625,0.5625,2.125,22.6875,37.5625,0.6039933444259568,227.3125,1.5,21.0625,79.1875,0.4375,61.0,306.5,5.0,0.75,1.1875,1.9375,NFL
Dallas Cowboys,2017,16,9,7,0.563,22.125,20.75,1.6,0.2,19.3125,30.8125,62.7,196.3,1.375,30.0,135.6,1.125,0.6875,0.8125,1.5,23.1875,34.9375,0.6636851520572451,214.0625,1.75,25.1875,104.0,0.4375,62.5,318.0625,5.1,0.6875,0.625,1.3125,NFL
Washington Redskins,2017,16,7,9,0.43799999999999994,21.375,24.25,-1.3,1.6,21.6875,33.75,64.3,234.4,1.6875,25.0625,90.5,0.625,1.75,0.8125,2.5625,19.125,33.1875,0.576271186440678,213.75,1.4375,29.5,134.125,0.8125,65.3125,347.875,5.3,0.4375,1.0,1.4375,NFL
New York Giants,2017,16,3,13,0.188,15.375,24.25,-7.6,1.3,23.3125,38.0,61.3,217.4,1.25,24.625,96.8,0.375,1.25,0.875,2.125,21.6875,35.0625,0.6185383244206774,252.375,2.0,29.0,120.8125,0.625,65.75,373.1875,5.7,0.375,0.8125,1.1875,NFL
Minnesota Vikings,2017,16,13,3,0.813,23.875,15.75,9.1,1.0,22.3125,32.9375,67.7,234.6,1.5625,31.3125,122.3,0.9375,0.6875,0.5,1.1875,20.25,34.6875,0.5837837837837838,192.375,0.8125,22.75,83.5625,0.625,59.75,275.9375,4.6,0.3125,0.875,1.1875,NFL
Detroit Lions,2017,16,9,7,0.563,25.625,23.5,2.7,0.6,23.375,35.625,65.6,261.4,1.8125,22.6875,76.3,0.625,1.3125,0.6875,2.0,22.875,35.625,0.6421052631578947,243.25,1.3125,27.0,112.5,1.125,64.8125,355.75,5.5,0.8125,1.1875,2.0,NFL
Green Bay Packers,2017,16,7,9,0.43799999999999994,20.0,24.0,-1.9,2.1,22.0,35.125,62.6,197.9,1.5625,24.125,107.8,0.8125,0.875,1.125,2.0,21.75,32.0625,0.6783625730994152,236.8125,1.875,29.0,112.0625,0.625,63.375,348.875,5.5,0.6875,0.6875,1.375,NFL
Chicago Bears,2017,16,5,11,0.313,16.5,20.0,-1.3,2.2,18.1875,29.5625,61.5,175.7,0.8125,26.375,111.8,0.8125,1.5,0.75,2.25,21.4375,33.0625,0.6483931947069943,211.0,1.125,27.0,108.125,0.625,62.6875,319.125,5.1,0.875,0.5,1.375,NFL
New Orleans Saints,2017,16,11,5,0.688,28.0,20.375,9.2,1.5,24.125,33.5,72.0,261.8,1.4375,27.75,129.4,1.4375,1.1875,0.5,1.6875,20.5625,34.625,0.5938628158844765,224.8125,1.375,25.375,111.6875,0.6875,62.625,336.5,5.4,0.3125,1.25,1.5625,NFL
Carolina Panthers,2017,16,11,5,0.688,22.6875,20.4375,4.3,2.1,18.3125,31.3125,58.5,192.3,1.375,30.625,131.4,0.9375,1.1875,1.0,2.1875,21.9375,34.375,0.6381818181818182,229.0625,1.5625,22.0625,88.0625,0.4375,59.5625,317.125,5.3,0.6875,0.625,1.3125,NFL
Atlanta Falcons,2017,16,10,6,0.625,22.0625,19.6875,4.3,1.9,21.4375,33.125,64.7,249.4,1.3125,26.875,115.4,0.75,1.0625,0.75,1.8125,22.625,34.5625,0.6546112115732369,214.3125,1.375,25.125,104.0625,0.5625,62.125,318.375,5.1,0.5,0.5,1.0,NFL
Tampa Bay Buccaneers,2017,16,5,11,0.313,20.9375,23.875,-1.3,1.7,23.625,37.8125,62.5,272.9,1.625,24.375,90.5,0.5,1.6875,0.875,2.5625,23.1875,34.3125,0.6757741347905283,260.5625,1.375,27.5,117.5,1.0625,63.1875,378.0625,6.0,0.8125,0.8125,1.625,NFL
Los Angeles Rams,2017,16,11,5,0.688,29.875,20.5625,9.2,-0.2,20.0,32.375,61.8,239.4,1.75,28.375,122.1,1.0625,1.8125,0.4375,2.25,20.25,34.6875,0.5837837837837838,217.1875,1.3125,26.125,122.3125,0.9375,63.8125,339.5,5.3,0.625,1.125,1.75,NFL
Seattle Seahawks,2017,16,9,7,0.563,22.875,20.75,1.9,-0.2,21.25,34.6875,61.3,228.6,2.125,25.5625,101.8,0.25,1.125,0.75,1.875,20.3125,34.625,0.5866425992779783,209.1875,1.1875,28.25,114.0,0.875,65.3125,323.1875,4.9,0.6875,0.875,1.5625,NFL
Arizona Cardinals,2017,16,8,8,0.5,18.4375,22.5625,-3.7,0.4,21.1875,37.375,56.7,227.5,1.3125,25.625,86.6,0.375,1.1875,1.125,2.3125,21.4375,35.25,0.6081560283687943,221.3125,1.5,25.4375,89.5,0.75,63.0,310.8125,4.9,0.375,0.9375,1.3125,NFL
San Francisco 49ers,2017,16,6,10,0.375,20.6875,23.9375,-2.9,0.4,22.625,37.9375,59.6,245.3,0.9375,25.5,103.9,0.9375,0.875,0.9375,1.8125,21.5,34.0,0.6323529411764706,235.25,1.6875,30.6875,116.3125,0.8125,66.5625,351.5625,5.3,0.625,0.625,1.25,NFL
New England Patriots,2016,16,14,2,0.875,27.5625,15.625,9.3,-2.7,23.0,34.375,66.9,269.3,2.0,30.125,117.0,1.1875,1.6875,0.125,1.8125,23.0,37.25,0.6174496644295302,237.875,1.3125,23.0,88.5625,0.375,62.375,326.4375,5.2,0.625,0.8125,1.4375,NFL
Miami Dolphins,2016,16,10,6,0.625,22.6875,23.75,-2.4,-1.3,19.75,29.8125,66.2,218.8,1.6875,25.375,114.0,0.875,1.625,0.9375,2.5625,23.0,36.9375,0.622673434856176,242.1875,1.875,29.0,140.4375,0.75,68.0,382.625,5.6,0.5625,1.0,1.5625,NFL
Buffalo Bills,2016,16,7,9,0.43799999999999994,24.9375,23.625,-0.3,-1.6,17.875,29.625,60.3,189.8,1.0625,30.75,164.4,1.8125,0.9375,0.4375,1.375,19.125,31.9375,0.598825831702544,223.875,1.1875,29.3125,133.125,1.3125,63.6875,357.0,5.6,0.375,0.75,1.125,NFL
New York Jets,2016,16,5,11,0.313,17.1875,25.5625,-8.5,-0.1,19.4375,34.375,56.5,216.6,1.0,26.125,112.6,0.625,1.5,1.5625,3.0625,21.6875,34.0625,0.636697247706422,243.625,1.875,26.75,98.8125,0.6875,62.5,342.4375,5.5,0.375,0.5,0.875,NFL
Pittsburgh Steelers,2016,16,11,5,0.688,24.9375,20.4375,4.7,0.2,23.8125,37.25,63.9,262.6,2.0625,25.5625,110.0,0.8125,0.9375,0.9375,1.875,23.8125,36.875,0.6457627118644068,242.625,1.25,23.0625,100.0,0.9375,62.3125,342.625,5.5,0.625,0.8125,1.4375,NFL
Baltimore Ravens,2016,16,8,8,0.5,21.4375,20.0625,1.5,0.2,27.4375,42.4375,64.7,256.3,1.25,22.9375,91.4,0.625,1.1875,1.0,2.1875,23.0625,36.125,0.6384083044982699,232.75,1.75,24.0,89.375,0.625,62.0625,322.125,5.2,0.625,1.125,1.75,NFL
Cincinnati Bengals,2016,16,6,9,0.406,20.3125,19.6875,1.0,0.4,22.75,35.1875,64.7,246.4,1.125,27.875,110.6,1.0625,1.25,0.5,1.75,23.375,37.0625,0.6306913996627319,237.5,1.375,25.75,113.25,0.75,64.875,350.75,5.4,0.1875,1.0625,1.25,NFL
Cleveland Browns,2016,16,1,15,0.063,16.5,28.25,-10.1,1.7,21.125,35.4375,59.6,204.0,0.9375,21.875,107.0,0.8125,1.625,0.875,2.5,21.6875,33.9375,0.6390423572744015,249.75,2.25,31.125,142.6875,1.125,66.6875,392.4375,5.9,0.1875,0.625,0.8125,NFL
Houston Texans,2016,16,9,7,0.563,17.4375,20.5,-2.6,0.4,21.6875,36.4375,59.5,198.5,0.9375,28.5,116.2,0.5,1.25,1.0,2.25,19.9375,32.625,0.6111111111111112,201.625,1.25,24.8125,99.6875,0.8125,59.375,301.3125,5.1,0.375,0.6875,1.0625,NFL
Tennessee Titans,2016,16,9,7,0.563,23.8125,23.625,-1.0,-1.2,19.1875,31.5,60.9,221.3,1.8125,29.75,136.7,1.0,1.0,0.6875,1.6875,24.25,39.6875,0.6110236220472441,269.1875,1.5625,22.25,88.3125,0.625,64.4375,357.5,5.5,0.375,0.75,1.125,NFL
Indianapolis Colts,2016,16,8,8,0.5,25.6875,24.5,0.4,-0.8,23.125,36.5,63.4,262.6,2.0,25.5625,101.8,0.8125,1.0,0.9375,1.9375,23.625,36.375,0.6494845360824743,262.5,1.6875,25.5625,120.375,0.75,64.0,382.875,6.0,0.5625,0.5,1.0625,NFL
Jacksonville Jaguars,2016,16,3,13,0.188,19.875,25.0,-5.0,0.2,23.0625,39.125,58.9,233.0,1.5,24.5,101.9,0.5,1.4375,1.0,2.4375,21.5625,34.4375,0.6261343012704175,215.25,1.25,27.875,106.4375,1.0625,64.375,321.6875,5.0,0.375,0.4375,0.8125,NFL
Kansas City Chiefs,2016,16,12,4,0.75,24.3125,19.4375,5.6,0.7,22.8125,34.125,66.8,233.8,1.1875,25.75,109.3,0.9375,1.125,0.5,1.625,21.875,37.375,0.5852842809364549,247.375,1.4375,27.3125,121.125,0.625,66.4375,368.5,5.5,0.9375,1.125,2.0625,NFL
Oakland Raiders,2016,16,12,4,0.75,26.0,24.0625,3.3,1.3,23.6875,37.25,63.6,253.2,1.8125,27.125,120.1,1.0625,1.0625,0.4375,1.5,20.5,33.8125,0.6062846580406654,257.5,1.6875,26.3125,117.5625,1.125,61.6875,375.0625,6.1,0.875,1.0,1.875,NFL
Denver Broncos,2016,16,9,7,0.563,20.8125,18.5625,4.0,1.8,21.1875,35.625,59.5,230.3,1.25,25.625,92.8,0.6875,1.5,0.6875,2.1875,19.125,34.5,0.5543478260869565,185.75,0.8125,30.125,130.3125,0.9375,67.25,316.0625,4.7,0.8125,0.875,1.6875,NFL
San Diego Chargers,2016,16,5,11,0.313,25.625,26.4375,0.1,0.9,21.8125,36.25,60.2,262.4,2.0625,24.875,94.4,0.625,1.375,1.3125,2.6875,22.75,36.25,0.6275862068965518,249.1875,1.3125,25.625,97.9375,1.25,64.0625,347.125,5.4,0.625,1.125,1.75,NFL
Dallas Cowboys,2016,16,13,3,0.813,26.3125,19.125,7.0,-0.2,20.3125,30.1875,67.3,226.9,1.5625,31.1875,149.8,1.5,1.375,0.375,1.75,26.5625,39.5625,0.6714060031595577,260.4375,1.5625,21.25,83.5,0.5625,63.0625,343.9375,5.5,0.6875,0.5625,1.25,NFL
New York Giants,2016,16,11,5,0.688,19.375,17.75,2.1,0.5,23.5625,37.375,63.0,242.4,1.625,24.875,88.3,0.375,1.375,1.0,2.375,23.0625,39.375,0.5857142857142857,251.125,0.9375,24.8125,88.5625,0.625,66.375,339.6875,5.1,0.5,1.0625,1.5625,NFL
Washington Redskins,2016,16,8,7,0.531,24.75,23.9375,2.0,1.2,25.4375,37.9375,67.1,297.4,1.5625,23.6875,106.0,1.0625,1.1875,0.75,1.9375,24.1875,36.8125,0.6570458404074703,258.125,1.375,26.4375,119.75,1.1875,65.625,377.875,5.8,0.5,0.8125,1.3125,NFL
Philadelphia Eagles,2016,16,7,9,0.43799999999999994,22.9375,20.6875,3.8,1.6,23.75,38.0625,62.4,224.1,1.0,27.375,113.3,1.0,1.5,0.875,2.375,20.8125,34.5625,0.6021699819168174,239.5,1.5625,24.4375,103.25,0.625,61.125,342.75,5.6,0.625,1.0,1.625,NFL
Green Bay Packers,2016,16,10,6,0.625,27.0,24.25,2.8,0.1,25.1875,38.75,65.0,262.4,2.5,23.375,106.3,0.6875,1.3125,0.5,1.8125,23.125,35.6875,0.647985989492119,269.25,2.0,23.5,94.6875,0.6875,61.6875,363.9375,5.9,0.5,1.0625,1.5625,NFL
