team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
Washington Redskins,2019,9,219,3295,595,5.5,11,3,193,206,284,2071,15,8,6.8,103,290,1224,8,4.2,69,51,440,21,41.8,12.1,-62.67
Cleveland Browns,2019,9,221,3204,562,5.7,9,5,181,182,286,1990,16,4,6.4,100,250,1214,8,4.9,58,60,433,23,34.0,8.5,-49.02
Carolina Panthers,2019,9,228,3271,603,5.4,19,7,199,208,329,2041,10,12,5.6,112,238,1230,17,5.2,69,74,590,18,34.8,15.7,-23.81
Detroit Lions,2019,9,237,3619,608,6.0,12,9,209,205,336,2452,19,3,6.9,124,253,1167,9,4.6,56,61,491,29,39.6,9.9,-84.88
New York Jets,2019,9,238,3099,605,5.1,12,7,183,221,341,2362,16,5,6.6,114,245,737,10,3.0,41,70,629,28,36.7,9.2,-27.54
Kansas City Chiefs,2019,10,239,3695,661,5.6,12,6,227,217,343,2214,16,6,5.9,125,288,1481,12,5.1,77,68,498,25,39.3,11.2,-66.30
Oakland Raiders,2019,9,240,3435,562,6.1,10,3,205,207,314,2549,24,7,7.6,122,228,886,6,3.9,49,60,502,34,42.6,10.6,-109.18
Seattle Seahawks,2019,10,254,3729,635,5.9,19,11,213,248,392,2718,12,8,6.6,142,223,1011,12,4.5,50,73,614,21,37.8,15.3,-37.96
Cincinnati Bengals,2019,9,259,3865,575,6.7,7,4,197,173,263,2308,14,3,8.5,104,302,1557,12,5.2,83,75,623,10,44.4,7.1,-114.65
Atlanta Falcons,2019,9,259,3346,569,5.9,4,2,201,207,296,2347,19,2,7.6,109,260,999,9,3.8,69,70,596,23,50.0,2.2,-113.03
Miami Dolphins,2019,9,268,3519,578,6.1,7,1,197,181,282,2204,20,6,7.5,112,283,1315,8,4.6,69,64,622,16,45.0,7.0,-85.01
Tampa Bay Buccaneers,2019,9,279,3390,594,5.7,15,9,199,237,371,2690,22,6,6.9,139,202,700,6,3.5,35,65,581,25,42.1,12.3,-32.38
Arizona Cardinals,2019,10,281,4125,679,6.1,10,6,239,263,373,2865,25,4,7.2,153,279,1260,6,4.5,65,69,612,21,45.3,8.5,-127.18
New York Giants,2019,10,289,3817,640,6.0,12,4,205,215,313,2590,17,8,7.7,125,303,1227,12,4.0,61,80,650,19,40.7,10.6,-67.61
Chicago Bears,2018,16,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.50
Baltimore Ravens,2018,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88
Tennessee Titans,2018,16,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13
Houston Texans,2018,16,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29
Jacksonville Jaguars,2018,16,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66
Dallas Cowboys,2018,16,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12.0,-52.66
New England Patriots,2018,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66
Los Angeles Chargers,2018,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61
Minnesota Vikings,2018,16,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15
Indianapolis Colts,2018,16,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23
Seattle Seahawks,2018,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32
Philadelphia Eagles,2018,16,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19
Denver Broncos,2018,16,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47
New Orleans Saints,2018,16,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36.0,14.6,-83.80
Washington Redskins,2018,16,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52
Detroit Lions,2018,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7.0,-100.68
Pittsburgh Steelers,2018,16,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.40
Buffalo Bills,2018,16,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12
Carolina Panthers,2018,16,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34
Los Angeles Rams,2018,16,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04
Cleveland Browns,2018,16,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08
Green Bay Packers,2018,16,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.40
New York Giants,2018,16,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.20
Kansas City Chiefs,2018,16,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28
Atlanta Falcons,2018,16,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71
Arizona Cardinals,2018,16,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72
Miami Dolphins,2018,16,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79
San Francisco 49ers,2018,16,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92
New York Jets,2018,16,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31
Cincinnati Bengals,2018,16,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84
Tampa Bay Buccaneers,2018,16,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18
Oakland Raiders,2018,16,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07
Minnesota Vikings,2017,16,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,145.07
Jacksonville Jaguars,2017,16,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,252.15
Los Angeles Chargers,2017,16,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,120.25
Philadelphia Eagles,2017,16,295,4904,976,5.0,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,162.09
New England Patriots,2017,16,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,12.09
Baltimore Ravens,2017,16,303,5201,1045,5.0,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,29.7,17.4,181.55
Pittsburgh Steelers,2017,16,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,31.72
Atlanta Falcons,2017,16,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36.0,9.1,127.47
Chicago Bears,2017,16,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,33.1,11.2,129.87
New Orleans Saints,2017,16,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6.0,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,64.30
Carolina Panthers,2017,16,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4.0,69,101,867,26,33.9,11.7,102.03
Los Angeles Rams,2017,16,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14.0,100.44
Dallas Cowboys,2017,16,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,29.89
Seattle Seahawks,2017,16,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4.0,90,102,878,45,33.2,11.9,125.66
Kansas City Chiefs,2017,16,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,37.66
Cincinnati Bengals,2017,16,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37.0,7.6,159.55
Tennessee Titans,2017,16,356,5248,1046,5.0,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,77.51
Buffalo Bills,2017,16,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,86.45
Arizona Cardinals,2017,16,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,143.08
Oakland Raiders,2017,16,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,40.9,7.0,11.52
Detroit Lions,2017,16,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,122.96
New York Jets,2017,16,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,33.3,10.4,41.98
Denver Broncos,2017,16,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,131.20
Tampa Bay Buccaneers,2017,16,382,6049,1011,6.0,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,50.69
San Francisco 49ers,2017,16,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,25.99
Green Bay Packers,2017,16,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,16.38
New York Giants,2017,16,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,95.00
Washington Redskins,2017,16,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6.0,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,120.68
Miami Dolphins,2017,16,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,61.09
Indianapolis Colts,2017,16,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,5.01
Cleveland Browns,2017,16,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,13.99
Houston Texans,2017,16,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4.0,88,122,1128,37,39.7,7.7,47.22
New England Patriots,2016,16,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15
New York Giants,2016,16,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6.0,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,98.26
Seattle Seahawks,2016,16,292,5099,1020,5.0,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,69.70
Denver Broncos,2016,16,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5.0,169,482,2085,15,4.3,101,110,990,36,29.4,12.2,144.49
Dallas Cowboys,2016,16,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42
Minnesota Vikings,2016,16,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,97.72
Kansas City Chiefs,2016,16,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03
Cincinnati Bengals,2016,16,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,-0.36
Baltimore Ravens,2016,16,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21
Pittsburgh Steelers,2016,16,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12
Houston Texans,2016,16,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,114,949,28,31.7,9.1,88.96
Philadelphia Eagles,2016,16,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,25.90
Detroit Lions,2016,16,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,-88.00
Arizona Cardinals,2016,16,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68
Tampa Bay Buccaneers,2016,16,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,39.69
Tennessee Titans,2016,16,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,35.0,9.0,8.52
Buffalo Bills,2016,16,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56
Miami Dolphins,2016,16,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-16.46
Washington Redskins,2016,16,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-32.66
Oakland Raiders,2016,16,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15
Green Bay Packers,2016,16,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27
Indianapolis Colts,2016,16,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92
Los Angeles Rams,2016,16,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-2.88
Chicago Bears,2016,16,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42.0,6.3,-68.19
Jacksonville Jaguars,2016,16,400,5147,1030,5.0,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,40.52
Carolina Panthers,2016,16,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,36.2,13.8,57.81
Atlanta Falcons,2016,16,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14
New York Jets,2016,16,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99
San Diego Chargers,2016,16,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,71.88
Cleveland Browns,2016,16,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7.0,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,-128.14
New Orleans Saints,2016,16,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-61.65
San Francisco 49ers,2016,16,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,41.4,9.4,-52.22
Seattle Seahawks,2015,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08
Cincinnati Bengals,2015,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96
Kansas City Chiefs,2015,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76
Denver Broncos,2015,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.86
Minnesota Vikings,2015,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53
Carolina Panthers,2015,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,115.13
Arizona Cardinals,2015,16,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93
Houston Texans,2015,16,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.60
New York Jets,2015,16,314,5098,1013,5.0,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35
New England Patriots,2015,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,28.9,10.5,27.26
Pittsburgh Steelers,2015,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09
Green Bay Packers,2015,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81
St. Louis Rams,2015,16,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,31.8,12.1,35.44
Atlanta Falcons,2015,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98
Buffalo Bills,2015,16,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11.0,-32.74
Dallas Cowboys,2015,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.80
Washington Redskins,2015,16,379,6090,1010,6.0,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35
San Francisco 49ers,2015,16,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,37.9,6.6,-84.98
Miami Dolphins,2015,16,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08
Chicago Bears,2015,16,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66
San Diego Chargers,2015,16,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04
Oakland Raiders,2015,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94
Detroit Lions,2015,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05
Baltimore Ravens,2015,16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18
Indianapolis Colts,2015,16,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88
Tampa Bay Buccaneers,2015,16,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88
Tennessee Titans,2015,16,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91
Philadelphia Eagles,2015,16,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36.0,11.8,-74.73
Cleveland Browns,2015,16,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96
New York Giants,2015,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42
Jacksonville Jaguars,2015,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65
New Orleans Saints,2015,16,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12
Seattle Seahawks,2014,16,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,26.9,12.3,40.92
Kansas City Chiefs,2014,16,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,32.6,6.7,-16.38
Detroit Lions,2014,16,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,26.9,14.3,53.86
Buffalo Bills,2014,16,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,28.3,14.1,43.28
Arizona Cardinals,2014,16,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,-9.75
Baltimore Ravens,2014,16,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,33.3,11.7,-18.91
Houston Texans,2014,16,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4.0,89,99,786,34,26.6,16.1,75.87
New England Patriots,2014,16,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4.0,88,92,752,45,32.4,13.2,-51.58
Cleveland Browns,2014,16,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,32.3,13.6,-11.69
