team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Houston Texans,2018,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,12.1,236.3,102.9,62,384,10.9,5.0,5.0,109.94
Oakland Raiders,2018,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,10.6,234.4,93.6,52,306,8.6,3.0,3.0,30.85
Denver Broncos,2018,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,10.7,230.9,82.1,34,235,5.5,3.0,4.0,26.0
Detroit Lions,2018,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,10.3,223.5,88.5,41,268,6.7,0.0,1.0,67.19
Chicago Bears,2018,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,10.9,222.8,95.4,33,183,6.1,2.0,2.0,97.62
Baltimore Ravens,2018,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,11.1,222.4,84.0,32,150,5.4,0.0,1.0,61.49
Dallas Cowboys,2018,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,10.9,221.1,96.7,56,347,9.6,3.0,5.0,64.95
Cincinnati Bengals,2018,16,331,542,61.1,3290,27,5.0,13,2.4,49,6.6,10.8,205.6,87.0,37,279,6.4,3.0,4.0,65.06
New York Jets,2018,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,11.4,197.8,73.0,37,239,6.6,1.0,1.0,-40.27
Jacksonville Jaguars,2018,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,10.4,194.3,79.1,53,322,9.0,0.0,1.0,-65.36
Seattle Seahawks,2018,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,12.3,193.3,110.9,51,355,10.7,2.0,4.0,114.5
Washington Redskins,2018,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,10.6,188.8,78.1,44,266,8.0,1.0,1.0,-24.87
Tennessee Titans,2018,16,293,437,67.0,2975,16,3.7,12,2.7,66,7.4,11.1,185.9,89.8,47,280,9.7,4.0,5.0,16.34
Miami Dolphins,2018,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,11.3,181.3,93.0,52,409,10.3,4.0,4.0,-19.71
Buffalo Bills,2018,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,11.4,174.6,62.6,41,288,7.6,2.0,3.0,-88.45
Arizona Cardinals,2018,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,10.2,157.7,69.0,52,361,9.5,1.0,2.0,-106.25
Los Angeles Chargers,2017,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,12.4,276.9,95.1,18,120,3.0,2.0,2.0,85.54
New England Patriots,2017,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,11.9,276.1,102.6,35,201,5.6,2.0,2.0,197.94
Pittsburgh Steelers,2017,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,11.8,273.8,94.1,24,154,3.9,3.0,4.0,84.45
Tampa Bay Buccaneers,2017,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,12.2,272.9,90.6,40,241,6.2,2.0,3.0,41.13
New Orleans Saints,2017,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,11.2,261.8,103.9,20,145,3.6,2.0,2.0,78.77
Detroit Lions,2017,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,12.0,261.4,98.4,47,287,7.6,1.0,4.0,18.05
Kansas City Chiefs,2017,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,11.9,256.5,100.8,37,222,6.4,1.0,4.0,35.89
Atlanta Falcons,2017,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,12.1,249.4,92.4,24,156,4.3,2.0,3.0,56.35
San Francisco 49ers,2017,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,11.7,245.3,78.8,43,310,6.6,2.0,2.0,-67.29
Los Angeles Rams,2017,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,12.6,239.4,98.3,28,192,5.1,1.0,1.0,44.57
Minnesota Vikings,2017,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,11.0,234.6,99.1,27,176,4.9,1.0,3.0,85.46
Washington Redskins,2017,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,11.8,234.4,93.9,41,342,7.1,1.0,4.0,13.11
Philadelphia Eagles,2017,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,11.6,233.6,97.6,36,230,6.0,2.0,3.0,136.52
Seattle Seahawks,2017,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,11.7,228.6,94.4,43,322,7.2,2.0,2.0,11.73
Arizona Cardinals,2017,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,11.7,227.5,76.2,52,339,8.0,5.0,5.0,-70.67
Oakland Raiders,2017,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,10.8,226.9,85.3,24,130,4.1,1.0,1.0,-30.02
Jacksonville Jaguars,2017,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,11.8,224.6,84.4,24,123,4.4,1.0,1.0,42.05
Miami Dolphins,2017,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,10.2,220.9,78.7,33,257,5.2,3.0,4.0,-54.81
New York Giants,2017,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,9.9,217.4,79.8,34,201,5.3,0.0,1.0,-95.57
Denver Broncos,2017,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,11.0,208.3,73.0,52,335,8.4,,,-94.36
Houston Texans,2017,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,12.2,204.9,82.8,54,366,9.3,1.0,1.0,-26.24
Cleveland Browns,2017,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,11.3,201.8,61.4,50,309,8.0,,,-180.26
Tennessee Titans,2017,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,11.1,199.4,77.1,35,203,6.6,3.0,4.0,-59.14
New York Jets,2017,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,10.8,198.9,86.1,47,319,8.4,1.0,2.0,-11.78
Green Bay Packers,2017,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,10.0,197.9,81.9,51,365,8.3,4.0,4.0,-62.02
Dallas Cowboys,2017,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,10.8,196.3,86.3,32,185,6.1,0.0,4.0,-15.9
Cincinnati Bengals,2017,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,11.1,195.1,86.0,40,264,7.3,3.0,3.0,-23.46
Carolina Panthers,2017,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,11.3,192.3,79.8,35,242,6.5,1.0,3.0,-6.15
Baltimore Ravens,2017,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,8.9,189.4,81.4,27,205,4.5,,,-80.15
Indianapolis Colts,2017,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,11.3,180.8,79.7,56,334,10.3,0.0,1.0,-95.71
Buffalo Bills,2017,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,10.7,176.6,82.1,47,261,9.0,1.0,3.0,-66.0
Chicago Bears,2017,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,10.6,175.7,79.1,39,274,7.6,0.0,2.0,-73.49
New Orleans Saints,2016,16,472,674,70.0,5074,38,5.6,15,2.2,98,7.8,11.1,317.1,102.5,27,184,3.9,2.0,4.0,116.53
Washington Redskins,2016,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,12.2,297.4,97.4,23,190,3.7,4.0,4.0,147.0
Atlanta Falcons,2016,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,13.3,295.3,116.8,37,235,6.4,1.0,2.0,243.07
New England Patriots,2016,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,12.1,269.3,109.5,24,148,4.2,2.0,2.0,231.01
Indianapolis Colts,2016,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,12.1,262.6,94.5,44,289,7.0,4.0,4.0,102.28
Pittsburgh Steelers,2016,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,11.5,262.6,93.9,21,175,3.4,3.0,3.0,71.45
Green Bay Packers,2016,16,403,620,65.0,4199,40,6.5,8,1.3,60,7.2,11.0,262.4,102.3,35,246,5.3,0.0,2.0,179.05
San Diego Chargers,2016,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,12.6,262.4,87.6,36,188,5.8,1.0,1.0,62.52
Arizona Cardinals,2016,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,11.6,258.5,83.5,41,289,6.0,1.0,3.0,21.2
Seattle Seahawks,2016,16,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,12.0,257.8,93.4,42,298,6.9,4.0,3.0,61.78
Detroit Lions,2016,16,388,594,65.3,4111,24,4.0,10,1.7,73,7.3,11.2,256.9,93.3,37,216,5.9,8.0,8.0,76.12
Baltimore Ravens,2016,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,9.9,256.3,82.6,33,243,4.6,2.0,2.0,-50.35
Oakland Raiders,2016,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,10.9,253.2,95.3,18,86,2.9,7.0,7.0,63.9
Chicago Bears,2016,16,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,11.9,248.1,81.8,28,170,4.8,,,-14.33
Cincinnati Bengals,2016,16,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,11.6,246.4,91.8,41,264,6.8,2.0,1.0,72.64
Tampa Bay Buccaneers,2016,16,355,578,61.4,3926,29,5.0,18,3.1,45,7.2,11.7,245.4,87.0,35,239,5.7,1.0,3.0,78.88
New York Giants,2016,16,377,598,63.0,3879,26,4.3,16,2.7,75,6.7,10.7,242.4,86.0,22,148,3.5,3.0,6.0,0.05
Minnesota Vikings,2016,16,414,588,70.4,3836,20,3.4,5,0.9,71,7.0,9.9,239.8,97.7,38,283,6.1,1.0,1.0,49.94
Kansas City Chiefs,2016,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,10.7,233.8,93.2,32,174,5.5,3.0,3.0,34.94
Jacksonville Jaguars,2016,16,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,10.6,233.0,79.5,34,197,5.2,1.0,1.0,12.29
Denver Broncos,2016,16,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,11.5,230.3,83.9,40,229,6.6,3.0,2.0,-9.53
Carolina Panthers,2016,16,306,563,54.4,3685,21,3.7,19,3.4,88,7.0,12.9,230.3,75.1,36,277,6.0,,,-12.06
Dallas Cowboys,2016,16,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,11.7,226.9,103.0,28,168,5.5,5.0,5.0,103.88
Philadelphia Eagles,2016,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,10.0,224.1,79.2,33,213,5.1,1.0,1.0,15.12
Tennessee Titans,2016,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,12.1,221.3,93.7,28,179,5.3,2.0,2.0,42.9
Miami Dolphins,2016,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,11.8,218.8,95.5,30,216,5.9,4.0,5.0,17.75
New York Jets,2016,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,11.7,216.6,67.6,35,179,6.0,1.0,1.0,-61.88
Cleveland Browns,2016,16,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,10.9,204.0,77.4,66,429,10.4,,,-9.7
Houston Texans,2016,16,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,9.9,198.5,73.3,32,242,5.2,4.0,4.0,-28.35
Buffalo Bills,2016,16,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,11.4,189.8,86.7,46,214,8.8,1.0,1.0,36.85
Los Angeles Rams,2016,16,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,10.6,184.4,69.5,49,362,8.4,1.0,2.0,-123.49
San Francisco 49ers,2016,16,287,491,58.5,2911,21,4.3,10,2.0,75,6.4,11.0,181.9,83.4,47,255,8.7,1.0,1.0,-37.65
New Orleans Saints,2015,16,460,667,69.0,4970,32,4.8,12,1.8,80,7.8,11.3,310.6,100.6,32,235,4.6,1.0,2.0,179.28
Arizona Cardinals,2015,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,13.5,288.5,100.9,27,159,4.6,1.0,4.0,201.0
Pittsburgh Steelers,2015,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,12.3,287.7,91.2,33,219,5.3,2.0,3.0,102.05
San Diego Chargers,2015,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,11.0,286.9,94.5,40,264,5.7,1.0,2.0,87.75
New England Patriots,2015,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,11.9,286.7,101.9,38,225,5.7,2.0,2.0,173.24
Atlanta Falcons,2015,16,410,621,66.0,4379,21,3.4,17,2.7,70,7.4,11.2,273.7,87.8,32,223,4.9,4.0,4.0,123.31
New York Giants,2015,16,392,623,62.9,4347,36,5.8,14,2.2,87,7.2,11.5,271.7,94.5,27,157,4.2,1.0,2.0,81.8
Baltimore Ravens,2015,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,10.4,266.9,79.4,24,178,3.4,3.0,3.0,11.05
Detroit Lions,2015,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,10.6,263.3,95.1,44,251,6.5,2.0,3.0,78.49
Jacksonville Jaguars,2015,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,12.5,256.8,88.1,51,320,7.8,3.0,4.0,48.17
Washington Redskins,2015,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,11.1,255.9,102.0,27,199,4.6,2.0,3.0,131.48
Philadelphia Eagles,2015,16,405,623,65.0,4087,23,3.7,18,2.9,78,7.0,10.7,255.4,85.6,37,254,5.6,0.0,2.0,36.96
New York Jets,2015,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,11.5,253.6,88.0,22,113,3.5,2.0,3.0,97.1
Denver Broncos,2015,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,11.5,248.1,76.3,39,246,6.0,5.0,5.0,0.38
Cincinnati Bengals,2015,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,12.3,245.2,104.1,32,181,6.0,3.0,3.0,143.69
Oakland Raiders,2015,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,11.1,242.4,91.0,33,250,5.2,4.0,4.0,56.83
Tampa Bay Buccaneers,2015,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,13.0,240.8,84.2,27,190,4.8,2.0,3.0,78.43
Houston Texans,2015,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,11.4,239.6,85.3,36,246,5.5,3.0,3.0,23.79
Miami Dolphins,2015,16,365,588,62.1,3811,24,4.1,12,2.0,54,7.2,11.6,238.2,88.9,45,420,7.1,2.0,2.0,27.85
Seattle Seahawks,2015,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,12.2,236.9,109.8,46,271,8.6,2.0,2.0,174.73
Cleveland Browns,2015,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,11.2,236.4,84.0,53,374,8.0,1.0,1.0,4.27
Indianapolis Colts,2015,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,11.1,231.5,77.5,37,224,5.6,2.0,4.0,14.98
Chicago Bears,2015,16,334,523,63.9,3663,21,4.0,12,2.3,87,7.3,11.5,228.9,89.7,34,180,6.1,4.0,4.0,49.51
Carolina Panthers,2015,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,12.9,224.3,99.2,33,284,6.2,3.0,4.0,104.84
Tennessee Titans,2015,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,11.4,218.9,85.5,54,390,8.9,2.0,2.0,-11.27
Green Bay Packers,2015,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,11.0,218.9,92.7,47,322,7.6,2.0,2.0,91.3
Dallas Cowboys,2015,16,334,528,63.3,3471,16,3.0,22,4.2,67,7.0,11.0,216.9,76.6,33,206,5.9,2.0,3.0,-28.1
Buffalo Bills,2015,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,12.2,208.9,95.6,42,257,8.3,1.0,2.0,40.41
San Francisco 49ers,2015,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,11.3,207.3,82.6,53,330,9.2,2.0,2.0,-22.67
Kansas City Chiefs,2015,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,11.3,203.4,95.4,46,238,8.9,1.0,1.0,35.53
Minnesota Vikings,2015,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,11.0,183.0,87.9,45,318,9.0,1.0,2.0,18.96
St. Louis Rams,2015,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,10.7,175.3,74.1,18,126,3.7,1.0,1.0,-48.78
Indianapolis Colts,2014,16,410,661,62.0,4894,42,6.4,16,2.4,80,7.7,12.3,305.9,96.8,29,168,4.2,1.0,1.0,144.43
Pittsburgh Steelers,2014,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,12.2,301.6,103.2,33,172,5.1,2.0,3.0,180.29
New Orleans Saints,2014,16,456,659,69.2,4764,33,5.0,17,2.6,69,7.5,10.9,297.8,97.0,30,188,4.4,2.0,2.0,147.22
Denver Broncos,2014,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,12.0,291.3,101.3,17,118,2.7,1.0,1.0,162.22
Atlanta Falcons,2014,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,11.4,284.6,93.4,31,205,4.7,3.0,3.0,93.29
Philadelphia Eagles,2014,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,11.9,272.3,84.8,32,225,4.9,2.0,3.0,75.18
New York Giants,2014,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,11.7,267.0,92.2,30,198,4.7,1.0,1.0,84.41
Green Bay Packers,2014,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,12.7,266.3,109.9,30,186,5.3,1.0,1.0,215.46
New England Patriots,2014,16,392,609,64.4,4121,34,5.6,9,1.5,69,7.0,10.9,257.6,97.5,26,170,4.1,2.0,2.0,187.79
San Diego Chargers,2014,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,11.3,256.1,93.4,37,198,6.1,3.0,3.0,114.61
Washington Redskins,2014,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,12.3,252.9,88.8,58,414,9.6,1.0,3.0,34.27
Detroit Lions,2014,16,365,604,60.4,4030,22,3.6,12,2.0,73,7.1,11.7,251.9,85.9,45,254,6.9,5.0,5.0,84.73
Baltimore Ravens,2014,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,11.6,238.7,91.0,19,167,3.3,2.0,2.0,159.57
Arizona Cardinals,2014,16,320,568,56.3,3808,21,3.7,12,2.1,81,7.0,12.5,238.0,81.8,28,182,4.7,3.0,3.0,51.96
Chicago Bears,2014,16,396,609,65.0,3792,30,4.9,19,3.1,74,6.6,10.2,237.0,87.3,41,243,6.3,1.0,1.0,0.11
Dallas Cowboys,2014,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,12.2,236.5,110.9,30,224,5.9,3.0,4.0,185.49
Miami Dolphins,2014,16,394,595,66.2,3729,27,4.5,12,2.0,50,6.8,10.3,233.1,92.5,46,337,7.2,2.0,1.0,81.58
Buffalo Bills,2014,16,363,579,62.7,3614,23,4.0,13,2.2,84,6.7,10.6,225.9,86.0,39,242,6.3,2.0,3.0,18.12
Carolina Panthers,2014,16,327,545,60.0,3511,23,4.2,12,2.2,51,7.0,11.7,219.4,86.2,42,317,7.2,3.0,2.0,57.94
Cleveland Browns,2014,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,13.4,216.6,72.8,31,213,5.8,4.0,4.0,24.15
Cincinnati Bengals,2014,16,323,503,64.2,3421,20,4.0,17,3.4,81,7.1,11.0,213.8,84.2,23,130,4.4,4.0,3.0,16.91
Tennessee Titans,2014,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,12.5,213.3,81.0,50,326,8.9,,,-32.48
St. Louis Rams,2014,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,11.3,212.5,84.9,47,295,8.4,1.0,2.0,1.4
