team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Green Bay Packers,2019,8,2,0.0,0.8,250,205,45,4.5,1.7,6.2,3.0,3.2
Minnesota Vikings,2019,7,3,0.0,0.7,262,182,80,8.0,-1.3,6.7,2.1,4.6
Chicago Bears,2019,4,5,0.0,0.444,162,157,5,0.6,0.1,0.7,-3.9,4.6
Detroit Lions,2019,3,5,1.0,0.389,217,237,-20,-2.2,0.5,-1.7,1.2,-3.0
New Orleans Saints,2019,7,2,0.0,0.778,204,182,22,2.4,0.5,2.9,-0.7,3.6
Carolina Panthers,2019,5,4,0.0,0.556,225,228,-3,-0.3,2.1,1.7,2.4,-0.6
Tampa Bay Buccaneers,2019,3,6,0.0,0.33299999999999996,260,279,-19,-2.1,1.2,-0.9,6.7,-7.6
Atlanta Falcons,2019,2,7,0.0,0.222,191,259,-68,-7.6,1.6,-5.9,-0.6,-5.4
San Francisco 49ers,2019,8,1,0.0,0.889,259,129,130,14.4,-2.0,12.4,4.5,7.9
Seattle Seahawks,2019,8,2,0.0,0.8,275,254,21,2.1,0.8,2.9,4.5,-1.6
Los Angeles Rams,2019,5,4,0.0,0.556,226,191,35,3.9,0.4,4.3,1.9,2.4
Arizona Cardinals,2019,3,6,1.0,0.35,222,281,-59,-5.9,0.3,-5.6,-2.0,-3.6
New England Patriots,2018,11,5,0.0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
Miami Dolphins,2018,7,9,0.0,0.43799999999999994,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
Buffalo Bills,2018,6,10,0.0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
New York Jets,2018,4,12,0.0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
Baltimore Ravens,2018,10,6,0.0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
Pittsburgh Steelers,2018,9,6,1.0,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
Cleveland Browns,2018,7,8,1.0,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
Cincinnati Bengals,2018,6,10,0.0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
Houston Texans,2018,11,5,0.0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
Indianapolis Colts,2018,10,6,0.0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
Tennessee Titans,2018,9,7,0.0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
Jacksonville Jaguars,2018,5,11,0.0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
Kansas City Chiefs,2018,12,4,0.0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
Los Angeles Chargers,2018,12,4,0.0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
Denver Broncos,2018,6,10,0.0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
Oakland Raiders,2018,4,12,0.0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
Dallas Cowboys,2018,10,6,0.0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
Philadelphia Eagles,2018,9,7,0.0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
Washington Redskins,2018,7,9,0.0,0.43799999999999994,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
New York Giants,2018,5,11,0.0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
Chicago Bears,2018,12,4,0.0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
Minnesota Vikings,2018,8,7,1.0,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
Green Bay Packers,2018,6,9,1.0,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
Detroit Lions,2018,6,10,0.0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
New Orleans Saints,2018,13,3,0.0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
Atlanta Falcons,2018,7,9,0.0,0.43799999999999994,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
Carolina Panthers,2018,7,9,0.0,0.43799999999999994,376,382,-6,-0.4,1.3,0.9,0.1,0.8
Tampa Bay Buccaneers,2018,5,11,0.0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
Los Angeles Rams,2018,13,3,0.0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
Seattle Seahawks,2018,10,6,0.0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
San Francisco 49ers,2018,4,12,0.0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
Arizona Cardinals,2018,3,13,0.0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
New England Patriots,2017,13,3,,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6
Buffalo Bills,2017,9,7,,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
Miami Dolphins,2017,6,10,,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4
New York Jets,2017,5,11,,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1
Pittsburgh Steelers,2017,13,3,,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8
Baltimore Ravens,2017,9,7,,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
Cincinnati Bengals,2017,7,9,,0.43799999999999994,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9
Cleveland Browns,2017,0,16,,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1
Jacksonville Jaguars,2017,10,6,,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6
Tennessee Titans,2017,9,7,,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5
Indianapolis Colts,2017,4,12,,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
Houston Texans,2017,4,12,,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6
Kansas City Chiefs,2017,10,6,,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3
Los Angeles Chargers,2017,9,7,,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0
Oakland Raiders,2017,6,10,,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8
Denver Broncos,2017,5,11,,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9
Philadelphia Eagles,2017,13,3,,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5
Dallas Cowboys,2017,9,7,,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2
Washington Redskins,2017,7,9,,0.43799999999999994,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8
New York Giants,2017,3,13,,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2
Minnesota Vikings,2017,13,3,,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8
Detroit Lions,2017,9,7,,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5
Green Bay Packers,2017,7,9,,0.43799999999999994,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6
Chicago Bears,2017,5,11,,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3
New Orleans Saints,2017,11,5,,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2
Carolina Panthers,2017,11,5,,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7
Atlanta Falcons,2017,10,6,,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2
Tampa Bay Buccaneers,2017,5,11,,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7
Los Angeles Rams,2017,11,5,,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0
Seattle Seahawks,2017,9,7,,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2
Arizona Cardinals,2017,8,8,,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
San Francisco 49ers,2017,6,10,,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
New England Patriots,2016,14,2,0.0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0
Miami Dolphins,2016,10,6,0.0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8
Buffalo Bills,2016,7,9,0.0,0.43799999999999994,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
New York Jets,2016,5,11,0.0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0
Pittsburgh Steelers,2016,11,5,0.0,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0
Baltimore Ravens,2016,8,8,0.0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
Cincinnati Bengals,2016,6,9,1.0,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5
Cleveland Browns,2016,1,15,0.0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9
Houston Texans,2016,9,7,0.0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7
Tennessee Titans,2016,9,7,0.0,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7
Indianapolis Colts,2016,8,8,0.0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
Jacksonville Jaguars,2016,3,13,0.0,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3
Kansas City Chiefs,2016,12,4,0.0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4
Oakland Raiders,2016,12,4,0.0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3
Denver Broncos,2016,9,7,0.0,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1
San Diego Chargers,2016,5,11,0.0,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
Dallas Cowboys,2016,13,3,0.0,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9
New York Giants,2016,11,5,0.0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4
Washington Redskins,2016,8,7,1.0,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3
Philadelphia Eagles,2016,7,9,0.0,0.43799999999999994,367,331,36,2.3,1.6,3.8,1.3,2.5
Green Bay Packers,2016,10,6,0.0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0
Detroit Lions,2016,9,7,0.0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1
Minnesota Vikings,2016,8,8,0.0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6
Chicago Bears,2016,3,13,0.0,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3
Atlanta Falcons,2016,11,5,0.0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0
Tampa Bay Buccaneers,2016,9,7,0.0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3
New Orleans Saints,2016,7,9,0.0,0.43799999999999994,469,454,15,0.9,0.6,1.5,6.8,-5.3
Carolina Panthers,2016,6,10,0.0,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8
Seattle Seahawks,2016,10,5,1.0,0.6559999999999999,354,292,62,3.9,-1.7,2.1,-2.4,4.5
Arizona Cardinals,2016,7,8,1.0,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
Los Angeles Rams,2016,4,12,0.0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6
San Francisco 49ers,2016,2,14,0.0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
New England Patriots,2015,12,4,,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7
New York Jets,2015,10,6,,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0
Buffalo Bills,2015,8,8,,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
Miami Dolphins,2015,6,10,,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2
Cincinnati Bengals,2015,12,4,,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8
Pittsburgh Steelers,2015,10,6,,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6
Baltimore Ravens,2015,5,11,,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
Cleveland Browns,2015,3,13,,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9
Houston Texans,2015,9,7,,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6
Indianapolis Colts,2015,8,8,,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
Jacksonville Jaguars,2015,5,11,,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9
Tennessee Titans,2015,3,13,,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6
Denver Broncos,2015,12,4,,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5
Kansas City Chiefs,2015,11,5,,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3
Oakland Raiders,2015,7,9,,0.43799999999999994,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6
San Diego Chargers,2015,4,12,,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
Washington Redskins,2015,9,7,,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8
Philadelphia Eagles,2015,7,9,,0.43799999999999994,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0
New York Giants,2015,6,10,,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1
Dallas Cowboys,2015,4,12,,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1
Minnesota Vikings,2015,11,5,,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7
Green Bay Packers,2015,10,6,,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3
Detroit Lions,2015,7,9,,0.43799999999999994,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3
Chicago Bears,2015,6,10,,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2
Carolina Panthers,2015,15,1,,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1
Atlanta Falcons,2015,8,8,,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3
New Orleans Saints,2015,7,9,,0.43799999999999994,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6
Tampa Bay Buccaneers,2015,6,10,,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2
Arizona Cardinals,2015,13,3,,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
Seattle Seahawks,2015,10,6,,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0
St. Louis Rams,2015,7,9,,0.43799999999999994,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6
San Francisco 49ers,2015,5,11,,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
New England Patriots,2014,12,4,0.0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5
Buffalo Bills,2014,9,7,0.0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
Miami Dolphins,2014,8,8,0.0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4
New York Jets,2014,4,12,0.0,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0
Pittsburgh Steelers,2014,11,5,0.0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1
Cincinnati Bengals,2014,10,5,1.0,0.6559999999999999,365,344,21,1.3,-0.6,0.7,-0.5,1.3
Baltimore Ravens,2014,10,6,0.0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
Cleveland Browns,2014,7,9,0.0,0.43799999999999994,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9
Indianapolis Colts,2014,11,5,0.0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
Houston Texans,2014,9,7,0.0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5
Jacksonville Jaguars,2014,3,13,0.0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7
Tennessee Titans,2014,2,14,0.0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9
Denver Broncos,2014,12,4,0.0,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4
San Diego Chargers,2014,9,7,0.0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
Kansas City Chiefs,2014,9,7,0.0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7
Oakland Raiders,2014,3,13,0.0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7
Dallas Cowboys,2014,12,4,0.0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1
Philadelphia Eagles,2014,10,6,0.0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7
New York Giants,2014,6,10,0.0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5
Washington Redskins,2014,4,12,0.0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7
Green Bay Packers,2014,12,4,0.0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4
Detroit Lions,2014,11,5,0.0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2
Minnesota Vikings,2014,7,9,0.0,0.43799999999999994,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1
Chicago Bears,2014,5,11,0.0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7
Carolina Panthers,2014,7,8,1.0,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7
New Orleans Saints,2014,7,9,0.0,0.43799999999999994,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8
Atlanta Falcons,2014,6,10,0.0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4
Tampa Bay Buccaneers,2014,2,14,0.0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3
Seattle Seahawks,2014,12,4,0.0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1
Arizona Cardinals,2014,11,5,0.0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
San Francisco 49ers,2014,8,8,0.0,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
St. Louis Rams,2014,6,10,0.0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4
New England Patriots,2013,12,4,0.0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4
New York Jets,2013,8,8,0.0,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4
Miami Dolphins,2013,8,8,0.0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1
Buffalo Bills,2013,6,10,0.0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
Cincinnati Bengals,2013,11,5,0.0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0
Pittsburgh Steelers,2013,8,8,0.0,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0
Baltimore Ravens,2013,8,8,0.0,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
Cleveland Browns,2013,4,12,0.0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9
Indianapolis Colts,2013,11,5,0.0,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
Tennessee Titans,2013,7,9,0.0,0.43799999999999994,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6
Jacksonville Jaguars,2013,4,12,0.0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
Houston Texans,2013,2,14,0.0,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6
Denver Broncos,2013,13,3,0.0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7
Kansas City Chiefs,2013,11,5,0.0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3
San Diego Chargers,2013,9,7,0.0,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
Oakland Raiders,2013,4,12,0.0,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2
Philadelphia Eagles,2013,10,6,0.0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5
Dallas Cowboys,2013,8,8,0.0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4
New York Giants,2013,7,9,0.0,0.43799999999999994,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8
Washington Redskins,2013,3,13,0.0,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4
Green Bay Packers,2013,8,7,1.0,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6
Chicago Bears,2013,8,8,0.0,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1
Detroit Lions,2013,7,9,0.0,0.43799999999999994,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5
Minnesota Vikings,2013,5,10,1.0,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9
Carolina Panthers,2013,12,4,0.0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6
New Orleans Saints,2013,11,5,0.0,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0
Atlanta Falcons,2013,4,12,0.0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9
Tampa Bay Buccaneers,2013,4,12,0.0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3
Seattle Seahawks,2013,13,3,0.0,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9
San Francisco 49ers,2013,12,4,0.0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6
Arizona Cardinals,2013,10,6,0.0,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
St. Louis Rams,2013,7,9,0.0,0.43799999999999994,348,364,-16,-1.0,3.2,2.2,0.4,1.8
New England Patriots,2012,12,4,0.0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5
Miami Dolphins,2012,7,9,0.0,0.43799999999999994,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9
New York Jets,2012,6,10,0.0,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9
Buffalo Bills,2012,6,10,0.0,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
Baltimore Ravens,2012,10,6,0.0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
Cincinnati Bengals,2012,10,6,0.0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9
Pittsburgh Steelers,2012,8,8,0.0,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1
Cleveland Browns,2012,5,11,0.0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7
Houston Texans,2012,12,4,0.0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7
Indianapolis Colts,2012,11,5,0.0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
Tennessee Titans,2012,6,10,0.0,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4
Jacksonville Jaguars,2012,2,14,0.0,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
Denver Broncos,2012,13,3,0.0,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8
San Diego Chargers,2012,7,9,0.0,0.43799999999999994,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
Oakland Raiders,2012,4,12,0.0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2
Kansas City Chiefs,2012,2,14,0.0,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7
Washington Redskins,2012,10,6,0.0,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2
New York Giants,2012,9,7,0.0,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2
Dallas Cowboys,2012,8,8,0.0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2
Philadelphia Eagles,2012,4,12,0.0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6
Green Bay Packers,2012,11,5,0.0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4
Minnesota Vikings,2012,10,6,0.0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8
Chicago Bears,2012,10,6,0.0,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0
Detroit Lions,2012,4,12,0.0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4
Atlanta Falcons,2012,13,3,0.0,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5
Carolina Panthers,2012,7,9,0.0,0.43799999999999994,357,363,-6,-0.4,1.2,0.8,-0.5,1.3
New Orleans Saints,2012,7,9,0.0,0.43799999999999994,461,454,7,0.4,1.0,1.4,6.5,-5.1
Tampa Bay Buccaneers,2012,7,9,0.0,0.43799999999999994,389,394,-5,-0.3,0.3,0.0,1.3,-1.3
San Francisco 49ers,2012,11,4,1.0,0.7190000000000001,397,273,124,7.8,2.5,10.2,3.5,6.7
Seattle Seahawks,2012,11,5,0.0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7
St. Louis Rams,2012,7,8,1.0,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4
Arizona Cardinals,2012,5,11,0.0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
New England Patriots,2011,13,3,,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1
New York Jets,2011,8,8,,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3
Miami Dolphins,2011,6,10,,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2
Buffalo Bills,2011,6,10,,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
Baltimore Ravens,2011,12,4,,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
