team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Carolina Panthers,2019,5,4,0,.556,225,228,-3,-0.3,2.1,1.7,2.4,-0.6
Tampa Bay Buccaneers,2019,3,6,0,.333,260,279,-19,-2.1,1.2,-0.9,6.7,-7.6
Atlanta Falcons,2019,2,7,0,.222,191,259,-68,-7.6,1.6,-5.9,-0.6,-5.4
San Francisco 49ers,2019,8,1,0,.889,259,129,130,14.4,-2.0,12.4,4.5,7.9
Seattle Seahawks,2019,8,2,0,.800,275,254,21,2.1,0.8,2.9,4.5,-1.6
Los Angeles Rams,2019,5,4,0,.556,226,191,35,3.9,0.4,4.3,1.9,2.4
Arizona Cardinals,2019,3,6,1,.350,222,281,-59,-5.9,0.3,-5.6,-2.0,-3.6
New England Patriots,2018,11,5,0,.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
Miami Dolphins,2018,7,9,0,.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
Buffalo Bills,2018,6,10,0,.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
New York Jets,2018,4,12,0,.250,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
Baltimore Ravens,2018,10,6,0,.625,389,287,102,6.4,0.6,7.0,0.6,6.4
Pittsburgh Steelers,2018,9,6,1,.594,428,360,68,4.3,1.3,5.6,3.9,1.7
Cleveland Browns,2018,7,8,1,.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
Cincinnati Bengals,2018,6,10,0,.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
Houston Texans,2018,11,5,0,.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
Indianapolis Colts,2018,10,6,0,.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
Tennessee Titans,2018,9,7,0,.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
Jacksonville Jaguars,2018,5,11,0,.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
Kansas City Chiefs,2018,12,4,0,.750,565,421,144,9.0,-0.1,8.9,12.6,-3.8
Los Angeles Chargers,2018,12,4,0,.750,428,329,99,6.2,-0.2,6.0,3.0,2.9
Denver Broncos,2018,6,10,0,.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
Oakland Raiders,2018,4,12,0,.250,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
Dallas Cowboys,2018,10,6,0,.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
Philadelphia Eagles,2018,9,7,0,.563,367,348,19,1.2,0.5,1.7,0.0,1.8
Washington Redskins,2018,7,9,0,.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
New York Giants,2018,5,11,0,.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
Chicago Bears,2018,12,4,0,.750,421,283,138,8.6,-2.3,6.3,1.5,4.8
Minnesota Vikings,2018,8,7,1,.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
Green Bay Packers,2018,6,9,1,.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
Detroit Lions,2018,6,10,0,.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
New Orleans Saints,2018,13,3,0,.813,504,353,151,9.4,0.6,10.1,7.9,2.2
Atlanta Falcons,2018,7,9,0,.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
Carolina Panthers,2018,7,9,0,.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
Tampa Bay Buccaneers,2018,5,11,0,.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
Los Angeles Rams,2018,13,3,0,.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
Seattle Seahawks,2018,10,6,0,.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
San Francisco 49ers,2018,4,12,0,.250,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
Arizona Cardinals,2018,3,13,0,.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
New England Patriots,2017,13,3,,.813,458,296,162,10.1,-1.2,8.9,6.3,2.6
Buffalo Bills,2017,9,7,,.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
Miami Dolphins,2017,6,10,,.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4
New York Jets,2017,5,11,,.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1
Pittsburgh Steelers,2017,13,3,,.813,406,308,98,6.1,-1.1,5.0,3.2,1.8
Baltimore Ravens,2017,9,7,,.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
Cincinnati Bengals,2017,7,9,,.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9
Cleveland Browns,2017,0,16,,.000,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1
Jacksonville Jaguars,2017,10,6,,.625,417,268,149,9.3,-2.8,6.5,3.0,3.6
Tennessee Titans,2017,9,7,,.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5
Indianapolis Colts,2017,4,12,,.250,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
Houston Texans,2017,4,12,,.250,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6
Kansas City Chiefs,2017,10,6,,.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3
Los Angeles Chargers,2017,9,7,,.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0
Oakland Raiders,2017,6,10,,.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8
Denver Broncos,2017,5,11,,.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9
Philadelphia Eagles,2017,13,3,,.813,457,295,162,10.1,-0.7,9.4,7.0,2.5
Dallas Cowboys,2017,9,7,,.563,354,332,22,1.4,0.2,1.6,0.4,1.2
Washington Redskins,2017,7,9,,.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8
New York Giants,2017,3,13,,.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2
Minnesota Vikings,2017,13,3,,.813,382,252,130,8.1,1.0,9.1,2.3,6.8
Detroit Lions,2017,9,7,,.563,410,376,34,2.1,0.6,2.7,5.2,-2.5
Green Bay Packers,2017,7,9,,.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6
Chicago Bears,2017,5,11,,.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3
New Orleans Saints,2017,11,5,,.688,448,326,122,7.6,1.5,9.2,7.0,2.2
Carolina Panthers,2017,11,5,,.688,363,327,36,2.3,2.1,4.3,1.7,2.7
Atlanta Falcons,2017,10,6,,.625,353,315,38,2.4,1.9,4.3,1.1,3.2
Tampa Bay Buccaneers,2017,5,11,,.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7
Los Angeles Rams,2017,11,5,,.688,478,329,149,9.3,-0.2,9.2,8.2,1.0
Seattle Seahawks,2017,9,7,,.563,366,332,34,2.1,-0.2,1.9,0.7,1.2
Arizona Cardinals,2017,8,8,,.500,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
San Francisco 49ers,2017,6,10,,.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
New England Patriots,2016,14,2,0,.875,441,250,191,11.9,-2.7,9.3,4.3,5.0
Miami Dolphins,2016,10,6,0,.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8
Buffalo Bills,2016,7,9,0,.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
New York Jets,2016,5,11,0,.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0
Pittsburgh Steelers,2016,11,5,0,.688,399,327,72,4.5,0.2,4.7,2.8,2.0
Baltimore Ravens,2016,8,8,0,.500,343,321,22,1.4,0.2,1.5,-1.1,2.6
Cincinnati Bengals,2016,6,9,1,.406,325,315,10,0.6,0.4,1.0,-1.5,2.5
Cleveland Browns,2016,1,15,0,.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9
Houston Texans,2016,9,7,0,.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7
Tennessee Titans,2016,9,7,0,.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7
Indianapolis Colts,2016,8,8,0,.500,411,392,19,1.2,-0.8,0.4,3.1,-2.7
Jacksonville Jaguars,2016,3,13,0,.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3
Kansas City Chiefs,2016,12,4,0,.750,389,311,78,4.9,0.7,5.6,1.2,4.4
Oakland Raiders,2016,12,4,0,.750,416,385,31,1.9,1.3,3.3,3.5,-0.3
Denver Broncos,2016,9,7,0,.563,333,297,36,2.3,1.8,4.0,-2.0,6.1
San Diego Chargers,2016,5,11,0,.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
Dallas Cowboys,2016,13,3,0,.813,421,306,115,7.2,-0.2,7.0,4.1,2.9
New York Giants,2016,11,5,0,.688,310,284,26,1.6,0.5,2.1,-3.2,5.4
Washington Redskins,2016,8,7,1,.531,396,383,13,0.8,1.2,2.0,3.3,-1.3
Philadelphia Eagles,2016,7,9,0,.438,367,331,36,2.3,1.6,3.8,1.3,2.5
Green Bay Packers,2016,10,6,0,.625,432,388,44,2.8,0.1,2.8,4.9,-2.0
Detroit Lions,2016,9,7,0,.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1
Minnesota Vikings,2016,8,8,0,.500,327,307,20,1.3,-0.3,0.9,-2.6,3.6
Chicago Bears,2016,3,13,0,.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3
Atlanta Falcons,2016,11,5,0,.688,540,406,134,8.4,0.1,8.5,10.5,-2.0
Tampa Bay Buccaneers,2016,9,7,0,.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3
New Orleans Saints,2016,7,9,0,.438,469,454,15,0.9,0.6,1.5,6.8,-5.3
Carolina Panthers,2016,6,10,0,.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8
Seattle Seahawks,2016,10,5,1,.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5
Arizona Cardinals,2016,7,8,1,.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
Los Angeles Rams,2016,4,12,0,.250,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6
San Francisco 49ers,2016,2,14,0,.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
New England Patriots,2015,12,4,,.750,465,315,150,9.4,-2.4,7.0,5.3,1.7
New York Jets,2015,10,6,,.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0
Buffalo Bills,2015,8,8,,.500,379,359,20,1.3,-1.2,0.0,0.3,-0.2
Miami Dolphins,2015,6,10,,.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2
Cincinnati Bengals,2015,12,4,,.750,419,279,140,8.8,1.9,10.6,4.8,5.8
Pittsburgh Steelers,2015,10,6,,.625,423,319,104,6.5,2.2,8.7,5.1,3.6
Baltimore Ravens,2015,5,11,,.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
Cleveland Browns,2015,3,13,,.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9
Houston Texans,2015,9,7,,.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6
Indianapolis Colts,2015,8,8,,.500,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
Jacksonville Jaguars,2015,5,11,,.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9
Tennessee Titans,2015,3,13,,.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6
Denver Broncos,2015,12,4,,.750,355,296,59,3.7,2.1,5.8,0.3,5.5
Kansas City Chiefs,2015,11,5,,.688,405,287,118,7.4,1.6,9.0,3.7,5.3
Oakland Raiders,2015,7,9,,.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6
San Diego Chargers,2015,4,12,,.250,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
Washington Redskins,2015,9,7,,.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8
Philadelphia Eagles,2015,7,9,,.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0
New York Giants,2015,6,10,,.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1
Dallas Cowboys,2015,4,12,,.250,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1
Minnesota Vikings,2015,11,5,,.688,365,302,63,3.9,1.9,5.8,1.1,4.7
Green Bay Packers,2015,10,6,,.625,368,323,45,2.8,2.5,5.3,2.0,3.3
Detroit Lions,2015,7,9,,.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3
Chicago Bears,2015,6,10,,.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2
Carolina Panthers,2015,15,1,,.938,500,308,192,12.0,-3.9,8.1,6.0,2.1
Atlanta Falcons,2015,8,8,,.500,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3
New Orleans Saints,2015,7,9,,.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6
Tampa Bay Buccaneers,2015,6,10,,.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2
Arizona Cardinals,2015,13,3,,.813,489,313,176,11.0,1.3,12.3,9.0,3.4
Seattle Seahawks,2015,10,6,,.625,423,277,146,9.1,2.2,11.3,5.4,6.0
St. Louis Rams,2015,7,9,,.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6
San Francisco 49ers,2015,5,11,,.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
