team,year,game,rush_att,rush_yards,rush_tds,rush_long,rush_y/a,rush_y/g,fumbles,rush_exp
Miami Dolphins,2017,16,360,1388,4,69,3.9,86.8,23,-93.59
Arizona Cardinals,2017,16,410,1386,6,33,3.4,86.6,19,-109.56
Cincinnati Bengals,2017,16,377,1366,6,25,3.6,85.4,22,-79.97
Detroit Lions,2017,16,363,1221,10,34,3.4,76.3,21,-105.35
Buffalo Bills,2016,16,492,2630,29,75,5.3,164.4,15,35.39
Dallas Cowboys,2016,16,499,2396,24,60,4.8,149.8,22,-9.95
Tennessee Titans,2016,16,476,2187,16,75,4.6,136.7,16,-31.40
San Francisco 49ers,2016,16,458,2019,15,47,4.4,126.2,29,-28.65
Atlanta Falcons,2016,16,421,1928,20,75,4.6,120.5,8,-11.02
Oakland Raiders,2016,16,434,1922,17,75,4.4,120.1,17,-70.84
New England Patriots,2016,16,482,1872,19,44,3.9,117.0,27,-116.50
Houston Texans,2016,16,456,1859,8,45,4.1,116.2,20,-68.97
Miami Dolphins,2016,16,406,1824,14,62,4.5,114.0,26,-53.07
Carolina Panthers,2016,16,453,1814,16,47,4.0,113.4,13,-53.01
Philadelphia Eagles,2016,16,438,1813,16,30,4.1,113.3,24,-54.66
New York Jets,2016,16,418,1802,10,35,4.3,112.6,24,-13.71
Cincinnati Bengals,2016,16,446,1769,17,74,4.0,110.6,20,-38.62
Pittsburgh Steelers,2016,16,409,1760,13,60,4.3,110.0,15,-74.26
Kansas City Chiefs,2016,16,412,1748,15,70,4.2,109.3,18,-49.94
New Orleans Saints,2016,16,404,1742,17,75,4.3,108.9,17,-16.59
Chicago Bears,2016,16,380,1735,10,69,4.6,108.4,26,-46.68
Arizona Cardinals,2016,16,399,1732,20,58,4.3,108.3,27,-30.90
Cleveland Browns,2016,16,350,1712,13,85,4.9,107.0,26,-30.05
Green Bay Packers,2016,16,374,1701,11,61,4.5,106.3,21,-50.04
Washington Redskins,2016,16,379,1696,17,66,4.5,106.0,19,-23.40
Jacksonville Jaguars,2016,16,392,1631,8,57,4.2,101.9,23,-64.26
Indianapolis Colts,2016,16,409,1628,13,33,4.0,101.8,16,-17.50
Tampa Bay Buccaneers,2016,16,453,1616,8,45,3.6,101.0,19,-85.54
Seattle Seahawks,2016,16,403,1591,13,75,3.9,99.4,22,-59.80
San Diego Chargers,2016,16,398,1510,10,48,3.8,94.4,22,-80.38
Denver Broncos,2016,16,410,1484,11,64,3.6,92.8,24,-77.50
Baltimore Ravens,2016,16,367,1463,10,41,4.0,91.4,19,-18.06
New York Giants,2016,16,398,1412,6,25,3.5,88.3,22,-70.14
Detroit Lions,2016,16,350,1310,9,42,3.7,81.9,9,-36.94
Los Angeles Rams,2016,16,375,1252,9,30,3.3,78.3,24,-53.77
Minnesota Vikings,2016,16,380,1205,9,36,3.2,75.3,20,-95.97
Buffalo Bills,2015,16,509,2432,19,60,4.8,152.0,28,26.31
Carolina Panthers,2015,16,526,2282,19,47,4.3,142.6,12,13.69
Seattle Seahawks,2015,16,500,2268,10,69,4.5,141.8,17,-5.31
Minnesota Vikings,2015,16,474,2211,18,80,4.7,138.2,21,18.58
Tampa Bay Buccaneers,2015,16,455,2162,12,84,4.8,135.1,26,-7.56
Kansas City Chiefs,2015,16,436,2044,19,52,4.7,127.8,15,29.78
St. Louis Rams,2015,16,429,1956,16,71,4.6,122.3,22,-21.12
Arizona Cardinals,2015,16,452,1917,16,63,4.2,119.8,23,-29.55
Dallas Cowboys,2015,16,408,1890,8,50,4.6,118.1,18,-5.43
New York Jets,2015,16,448,1868,11,58,4.2,116.8,17,-12.95
Chicago Bears,2015,16,468,1854,13,27,4.0,115.9,20,-12.11
Green Bay Packers,2015,16,436,1850,8,65,4.2,115.6,24,-17.89
Cincinnati Bengals,2015,16,467,1805,18,38,3.9,112.8,17,-35.56
Philadelphia Eagles,2015,16,442,1743,15,63,3.9,108.9,25,-32.88
Houston Texans,2015,16,472,1731,7,41,3.7,108.2,22,-45.56
Pittsburgh Steelers,2015,16,388,1724,16,55,4.4,107.8,16,-12.86
Denver Broncos,2015,16,411,1718,13,72,4.2,107.4,16,-31.75
New York Giants,2015,16,403,1609,5,39,4.0,100.6,23,-35.86
Atlanta Falcons,2015,16,420,1606,13,46,3.8,100.4,26,-52.73
Washington Redskins,2015,16,429,1566,9,48,3.7,97.9,26,-53.94
San Francisco 49ers,2015,16,390,1544,7,47,4.0,96.5,21,-17.83
Cleveland Browns,2015,16,380,1529,5,54,4.0,95.6,28,-36.96
Miami Dolphins,2015,16,344,1496,11,85,4.3,93.5,23,-13.04
New Orleans Saints,2015,16,397,1491,16,70,3.8,93.2,17,-3.84
Tennessee Titans,2015,16,371,1485,10,87,4.0,92.8,25,-41.93
Baltimore Ravens,2015,16,383,1478,8,44,3.9,92.4,13,-33.85
Jacksonville Jaguars,2015,16,354,1473,5,45,4.2,92.1,25,-49.26
Oakland Raiders,2015,16,370,1457,7,54,3.9,91.1,27,-27.22
Indianapolis Colts,2015,16,396,1438,6,37,3.6,89.9,19,-57.18
New England Patriots,2015,16,383,1404,14,38,3.7,87.8,14,-25.20
San Diego Chargers,2015,16,393,1358,4,53,3.5,84.9,20,-58.43
Detroit Lions,2015,16,354,1335,7,36,3.8,83.4,17,-27.33
Seattle Seahawks,2014,16,525,2762,20,79,5.3,172.6,23,68.39
Dallas Cowboys,2014,16,508,2354,16,65,4.6,147.1,21,-4.39
New York Jets,2014,16,507,2280,11,71,4.5,142.5,25,-10.54
San Francisco 49ers,2014,16,470,2176,10,90,4.6,136.0,18,-27.95
Houston Texans,2014,16,551,2161,12,51,3.9,135.1,19,-34.23
Cincinnati Bengals,2014,16,492,2147,19,89,4.4,134.2,20,2.79
Carolina Panthers,2014,16,473,2036,10,69,4.3,127.3,25,-6.19
Baltimore Ravens,2014,16,448,2019,16,52,4.5,126.2,16,-17.36
Philadelphia Eagles,2014,16,474,1992,16,53,4.2,124.5,25,-30.60
Kansas City Chiefs,2014,16,420,1918,18,63,4.6,119.9,22,10.36
Green Bay Packers,2014,16,435,1917,14,44,4.4,119.8,19,-33.08
Miami Dolphins,2014,16,399,1872,12,97,4.7,117.0,27,-2.97
New Orleans Saints,2014,16,406,1818,16,67,4.5,113.6,22,9.64
Minnesota Vikings,2014,16,413,1804,12,67,4.4,112.8,12,9.01
Denver Broncos,2014,16,443,1785,15,47,4.0,111.6,16,-19.29
Pittsburgh Steelers,2014,16,423,1752,10,81,4.1,109.5,16,-25.17
Cleveland Browns,2014,16,477,1728,17,36,3.6,108.0,17,-34.46
New England Patriots,2014,16,438,1727,13,43,3.9,107.9,13,6.99
Washington Redskins,2014,16,401,1691,15,30,4.2,105.7,31,-12.05
St. Louis Rams,2014,16,395,1635,11,89,4.1,102.2,27,-40.74
Jacksonville Jaguars,2014,16,360,1633,9,62,4.5,102.1,15,-4.56
Indianapolis Colts,2014,16,415,1612,9,49,3.9,100.8,31,-53.39
New York Giants,2014,16,449,1603,13,50,3.6,100.2,21,-30.98
Atlanta Falcons,2014,16,372,1498,11,55,4.0,93.6,16,-20.02
Buffalo Bills,2014,16,402,1482,7,53,3.7,92.6,22,-56.16
Tennessee Titans,2014,16,356,1447,6,52,4.1,90.4,23,-40.59
Chicago Bears,2014,16,355,1441,8,32,4.1,90.1,19,1.62
Detroit Lions,2014,16,396,1422,11,57,3.6,88.9,21,-27.68
Tampa Bay Buccaneers,2014,16,353,1375,7,63,3.9,85.9,29,-39.97
San Diego Chargers,2014,16,398,1367,6,52,3.4,85.4,15,-40.11
Arizona Cardinals,2014,16,397,1308,6,22,3.3,81.8,16,-49.55
Oakland Raiders,2014,16,337,1240,4,90,3.7,77.5,28,-72.59
Philadelphia Eagles,2013,16,500,2566,19,65,5.1,160.4,19,27.32
Buffalo Bills,2013,16,546,2307,15,77,4.2,144.2,32,-9.61
San Francisco 49ers,2013,16,505,2201,18,51,4.4,137.6,20,6.19
Seattle Seahawks,2013,16,509,2188,14,43,4.3,136.8,26,-35.48
Washington Redskins,2013,16,453,2164,14,45,4.8,135.3,30,-3.91
New York Jets,2013,16,493,2158,12,69,4.4,134.9,15,-19.66
Green Bay Packers,2013,16,459,2136,17,67,4.7,133.5,19,26.99
Minnesota Vikings,2013,16,423,2081,23,78,4.9,130.1,23,34.90
New England Patriots,2013,16,470,2065,19,47,4.4,129.1,24,-10.74
Kansas City Chiefs,2013,16,442,2056,17,46,4.7,128.5,21,-10.39
Carolina Panthers,2013,16,483,2026,14,56,4.2,126.6,12,28.31
Oakland Raiders,2013,16,437,2000,16,93,4.6,125.0,27,-8.62
San Diego Chargers,2013,16,486,1965,9,51,4.0,122.8,14,3.15
Tennessee Titans,2013,16,462,1894,16,39,4.1,118.4,27,-3.37
Denver Broncos,2013,16,461,1873,16,45,4.1,117.1,27,-11.91
Chicago Bears,2013,16,404,1828,13,55,4.5,114.3,21,2.28
Detroit Lions,2013,16,445,1792,15,39,4.0,112.0,28,-38.56
Cincinnati Bengals,2013,16,481,1755,14,35,3.6,109.7,20,-33.68
St. Louis Rams,2013,16,426,1752,10,65,4.1,109.5,20,-34.95
Indianapolis Colts,2013,16,409,1743,15,51,4.3,108.9,14,10.05
Houston Texans,2013,16,414,1743,7,60,4.2,108.9,21,-8.90
Tampa Bay Buccaneers,2013,16,420,1612,6,80,3.8,100.8,18,-35.85
Arizona Cardinals,2013,16,422,1540,12,80,3.6,96.3,22,-37.87
Dallas Cowboys,2013,16,336,1504,12,45,4.5,94.0,18,23.69
New Orleans Saints,2013,16,391,1473,10,38,3.8,92.1,12,-13.91
Miami Dolphins,2013,16,349,1440,8,55,4.1,90.0,16,-32.00
Pittsburgh Steelers,2013,16,394,1383,9,43,3.5,86.4,16,-47.23
Cleveland Browns,2013,16,348,1383,4,45,4.0,86.4,17,-2.58
New York Giants,2013,16,381,1332,11,49,3.5,83.3,26,-75.93
Baltimore Ravens,2013,16,423,1328,7,47,3.1,83.0,15,-76.41
Jacksonville Jaguars,2013,16,378,1260,7,48,3.3,78.8,18,-49.18
Atlanta Falcons,2013,16,321,1247,11,50,3.9,77.9,17,-21.90
Washington Redskins,2012,16,519,2709,22,76,5.2,169.3,26,-40.93
Minnesota Vikings,2012,16,486,2634,16,82,5.4,164.6,21,-25.25
Seattle Seahawks,2012,16,536,2579,16,77,4.8,161.2,16,-30.63
San Francisco 49ers,2012,16,492,2491,17,50,5.1,155.7,26,-36.82
Kansas City Chiefs,2012,16,500,2395,9,91,4.8,149.7,26,-60.06
Buffalo Bills,2012,16,442,2217,12,62,5.0,138.6,23,-41.53
New England Patriots,2012,16,523,2184,25,47,4.2,136.5,14,-65.96
Houston Texans,2012,16,508,2123,19,81,4.2,132.7,12,-76.71
Carolina Panthers,2012,16,462,2088,21,72,4.5,130.5,22,-37.81
Chicago Bears,2012,16,470,1970,11,46,4.2,123.1,20,-77.09
Baltimore Ravens,2012,16,444,1901,17,78,4.3,118.8,14,-57.13
New York Jets,2012,16,494,1896,12,61,3.8,118.5,32,-58.81
Philadelphia Eagles,2012,16,413,1874,10,65,4.5,117.1,37,-85.50
New York Giants,2012,16,409,1862,18,52,4.6,116.4,13,-42.63
Tampa Bay Buccaneers,2012,16,416,1837,13,70,4.4,114.8,16,-28.30
Denver Broncos,2012,16,481,1832,12,31,3.8,114.5,22,-109.60
Miami Dolphins,2012,16,440,1802,15,65,4.1,112.6,25,-70.61
Cincinnati Bengals,2012,16,430,1745,11,48,4.1,109.1,19,-43.34
St. Louis Rams,2012,16,410,1714,5,53,4.2,107.1,24,-73.79
Green Bay Packers,2012,16,433,1702,9,41,3.9,106.4,16,-63.59
Tennessee Titans,2012,16,378,1687,10,94,4.5,105.4,21,-52.27
Indianapolis Colts,2012,16,440,1671,11,26,3.8,104.4,21,-60.84
Detroit Lions,2012,16,391,1613,17,67,4.1,100.8,24,-58.88
Cleveland Browns,2012,16,396,1593,12,35,4.0,99.6,22,-49.42
New Orleans Saints,2012,16,370,1577,10,56,4.3,98.6,13,-21.33
Pittsburgh Steelers,2012,16,412,1537,8,34,3.7,96.1,33,-102.56
San Diego Chargers,2012,16,411,1461,4,52,3.6,91.3,24,-94.71
Oakland Raiders,2012,16,376,1420,4,64,3.8,88.8,22,-95.21
Atlanta Falcons,2012,16,378,1397,12,43,3.7,87.3,9,-127.40
Jacksonville Jaguars,2012,16,358,1369,5,59,3.8,85.6,20,-59.03
Dallas Cowboys,2012,16,355,1265,8,48,3.6,79.1,20,-85.16
Arizona Cardinals,2012,16,352,1204,10,52,3.4,75.3,25,-88.97
Denver Broncos,2011,16,546,2632,11,60,4.8,164.5,30,-61.54
Houston Texans,2011,16,546,2448,18,56,4.5,153.0,20,-72.18
Carolina Panthers,2011,16,445,2408,26,74,5.4,150.5,13,37.84
Minnesota Vikings,2011,16,448,2318,18,67,5.2,144.9,20,28.20
Philadelphia Eagles,2011,16,450,2276,20,60,5.1,142.3,23,-0.72
New Orleans Saints,2011,16,431,2127,16,36,4.9,132.9,6,-23.63
Oakland Raiders,2011,16,466,2110,16,70,4.5,131.9,16,-108.61
San Francisco 49ers,2011,16,498,2044,14,55,4.1,127.8,14,-127.36
Chicago Bears,2011,16,456,2015,10,46,4.4,125.9,26,-61.08
Baltimore Ravens,2011,16,459,1996,15,70,4.3,124.8,24,-81.41
Miami Dolphins,2011,16,469,1987,11,76,4.2,124.2,28,-90.70
Jacksonville Jaguars,2011,16,489,1970,9,56,4.0,123.1,27,-90.59
Buffalo Bills,2011,16,391,1921,12,80,4.9,120.1,16,-41.10
Pittsburgh Steelers,2011,16,434,1903,13,76,4.4,118.9,16,-64.68
Kansas City Chiefs,2011,16,487,1893,5,34,3.9,118.3,17,-101.78
San Diego Chargers,2011,16,436,1864,16,41,4.3,116.5,19,-71.85
Atlanta Falcons,2011,16,453,1834,14,81,4.0,114.6,12,-71.79
Dallas Cowboys,2011,16,408,1807,5,91,4.4,112.9,24,-93.14
Cincinnati Bengals,2011,16,455,1778,10,42,3.9,111.1,17,-73.42
New England Patriots,2011,16,438,1764,18,33,4.0,110.3,13,-79.76
Seattle Seahawks,2011,16,444,1756,15,48,4.0,109.8,22,-63.97
New York Jets,2011,16,443,1692,14,31,3.8,105.8,25,-46.97
St. Louis Rams,2011,16,409,1667,7,47,4.1,104.2,27,-61.75
Arizona Cardinals,2011,16,389,1625,12,71,4.2,101.6,24,-37.19
Washington Redskins,2011,16,400,1614,8,39,4.0,100.9,25,-90.22
Indianapolis Colts,2011,16,382,1594,8,80,4.2,99.6,24,-63.82
Green Bay Packers,2011,16,395,1558,12,47,3.9,97.4,15,-74.56
Cleveland Browns,2011,16,415,1531,4,40,3.7,95.7,22,-87.66
Detroit Lions,2011,16,356,1523,9,88,4.3,95.2,20,-54.04
Tampa Bay Buccaneers,2011,16,346,1458,9,54,4.2,91.1,30,-59.77
Tennessee Titans,2011,16,376,1438,8,48,3.8,89.9,17,-74.84
New York Giants,2011,16,411,1427,17,37,3.5,89.2,18,-136.24
Kansas City Chiefs,2010,16,556,2627,13,80,4.7,164.2,15,-71.61
Oakland Raiders,2010,16,504,2494,19,71,4.9,155.9,32,-41.56
Jacksonville Jaguars,2010,16,512,2395,14,74,4.7,149.7,23,-0.04
New York Jets,2010,16,534,2374,14,53,4.4,148.4,23,-62.18
Philadelphia Eagles,2010,16,428,2324,18,62,5.4,145.3,33,-23.95
New York Giants,2010,16,480,2200,17,73,4.6,137.5,26,-81.42
Houston Texans,2010,16,423,2042,20,74,4.8,127.6,15,-3.23
Tampa Bay Buccaneers,2010,16,431,2001,9,61,4.6,125.1,24,-82.89
New England Patriots,2010,16,454,1973,19,36,4.3,123.3,9,-17.14
Minnesota Vikings,2010,16,441,1942,16,80,4.4,121.4,20,-40.01
Pittsburgh Steelers,2010,16,471,1924,15,50,4.1,120.3,22,-117.17
Atlanta Falcons,2010,16,497,1891,14,55,3.8,118.2,12,-99.59
Carolina Panthers,2010,16,428,1846,7,60,4.3,115.4,31,-91.98
Baltimore Ravens,2010,16,487,1831,11,50,3.8,114.4,22,-101.84
San Diego Chargers,2010,16,457,1810,18,36,4.0,113.1,25,-81.01
Dallas Cowboys,2010,16,428,1786,10,60,4.2,111.6,28,-68.21
Tennessee Titans,2010,16,406,1727,13,76,4.3,107.9,22,-93.33
Buffalo Bills,2010,16,401,1720,6,39,4.3,107.5,33,-73.69
San Francisco 49ers,2010,16,401,1657,10,64,4.1,103.6,22,-60.61
Cleveland Browns,2010,16,413,1646,13,68,4.0,102.9,29,-88.79
Miami Dolphins,2010,16,445,1643,8,51,3.7,102.7,24,-102.10
Chicago Bears,2010,16,414,1616,10,68,3.9,101.0,19,-102.07
Detroit Lions,2010,16,404,1613,11,45,4.0,100.8,20,-56.04
Green Bay Packers,2010,16,421,1606,11,71,3.8,100.4,20,-114.63
St. Louis Rams,2010,16,429,1578,9,42,3.7,98.6,14,-114.98
Denver Broncos,2010,16,398,1544,13,40,3.9,96.5,29,-116.00
Cincinnati Bengals,2010,16,428,1522,8,42,3.6,95.1,21,-125.90
New Orleans Saints,2010,16,380,1519,9,55,4.0,94.9,23,-128.96
Indianapolis Colts,2010,16,393,1483,13,49,3.8,92.7,14,-70.85
Washington Redskins,2010,16,351,1461,9,54,4.2,91.3,29,-75.20
Seattle Seahawks,2010,16,385,1424,13,39,3.7,89.0,18,-89.01
Arizona Cardinals,2010,16,320,1388,9,80,4.3,86.8,33,-49.82
New York Jets,2009,16,607,2756,21,71,4.5,172.3,24,-83.44
Tennessee Titans,2009,16,499,2592,19,91,5.2,162.0,27,-30.31
Carolina Panthers,2009,16,525,2498,18,77,4.8,156.1,23,-55.03
Miami Dolphins,2009,16,509,2231,22,68,4.4,139.4,27,-26.62
Baltimore Ravens,2009,16,468,2200,22,77,4.7,137.5,19,-44.20
New Orleans Saints,2009,16,468,2106,21,55,4.5,131.6,25,-72.37
Dallas Cowboys,2009,16,436,2103,14,66,4.8,131.4,20,-51.42
Cleveland Browns,2009,16,498,2087,10,71,4.2,130.4,21,-47.91
Cincinnati Bengals,2009,16,505,2056,9,61,4.1,128.5,24,-80.94
Jacksonville Jaguars,2009,16,447,2029,19,80,4.5,126.8,26,-31.64
Kansas City Chiefs,2009,16,438,1929,8,76,4.4,120.6,31,-74.14
New England Patriots,2009,16,466,1921,19,55,4.1,120.1,17,-43.48
Minnesota Vikings,2009,16,467,1918,19,64,4.1,119.9,19,-136.97
Green Bay Packers,2009,16,438,1885,20,62,4.3,117.8,20,5.05
Atlanta Falcons,2009,16,451,1876,15,58,4.2,117.3,19,-79.13
Buffalo Bills,2009,16,424,1867,6,47,4.4,116.7,24,-90.07
New York Giants,2009,16,443,1837,14,38,4.1,114.8,30,-84.31
Denver Broncos,2009,16,440,1836,9,45,4.2,114.8,15,-70.46
Pittsburgh Steelers,2009,16,428,1793,10,60,4.2,112.1,21,-99.78
St. Louis Rams,2009,16,411,1784,4,58,4.3,111.5,24,-66.81
Oakland Raiders,2009,16,410,1701,7,60,4.1,106.3,30,-102.38
Philadelphia Eagles,2009,16,384,1637,14,67,4.3,102.3,23,-36.90
Tampa Bay Buccaneers,2009,16,404,1627,5,35,4.0,101.7,25,-93.99
Detroit Lions,2009,16,409,1616,9,64,4.0,101.0,25,-38.37
San Francisco 49ers,2009,16,371,1600,12,80,4.3,100.0,24,-57.85
Seattle Seahawks,2009,16,395,1566,7,62,4.0,97.9,33,-64.83
Washington Redskins,2009,16,391,1510,8,78,3.9,94.4,30,-87.96
Arizona Cardinals,2009,16,365,1494,16,50,4.1,93.4,32,-90.93
Chicago Bears,2009,16,373,1492,6,72,4.0,93.3,26,-96.30
Houston Texans,2009,16,425,1475,13,32,3.5,92.2,21,-110.06
San Diego Chargers,2009,16,427,1423,17,36,3.3,88.9,14,-108.29
Indianapolis Colts,2009,16,366,1294,16,45,3.5,80.9,11,-110.36
New York Giants,2008,16,502,2518,19,77,5.0,157.4,18,-58.58
Atlanta Falcons,2008,16,560,2443,23,70,4.4,152.7,18,-78.18
Carolina Panthers,2008,16,504,2437,30,69,4.8,152.3,12,-24.70
Baltimore Ravens,2008,16,592,2376,20,82,4.0,148.5,28,-118.02
Minnesota Vikings,2008,16,519,2332,15,67,4.5,145.8,31,-79.91
New England Patriots,2008,16,513,2278,21,49,4.4,142.4,17,-26.15
Tennessee Titans,2008,16,508,2199,24,80,4.3,137.4,18,-83.81
Washington Redskins,2008,16,478,2095,12,31,4.4,130.9,20,-78.38
New York Jets,2008,16,422,2004,20,61,4.7,125.3,22,-47.35
Oakland Raiders,2008,16,459,1987,9,67,4.3,124.2,28,-108.67
Miami Dolphins,2008,16,448,1897,18,62,4.2,118.6,18,-116.35
